1 1 3 1111   2.15000000000E+004  2.57470575314E+003  0.00000000000E+000  2.57470575314E+003  2.50400000000E+003  8.74097436744E+000 -1.27534840548E+001
1 1 3 1110   2.12850000000E+004  2.54539047754E+003  0.00000000000E+000  2.54539047754E+003  2.48216401085E+003 -1.96782712802E+001 -9.76987747560E+000
1 1 3 1109   2.10700000000E+004  2.49765826021E+003  0.00000000000E+000  2.49765826021E+003  2.42254820315E+003 -4.90832624664E+001 -2.61999070666E+001
1 1 3 1108   2.08550000000E+004  2.43581765730E+003  0.00000000000E+000  2.43581765730E+003  2.33398740827E+003 -9.63460864889E+001 -5.99683993521E+001
1 1 3 1107   2.06400000000E+004  2.38320496950E+003  0.00000000000E+000  2.38320496950E+003  2.23530298341E+003 -1.31047701819E+002 -7.50936758473E+001
1 1 3 1106   2.04250000000E+004  2.34872830357E+003  0.00000000000E+000  2.34872830357E+003  2.14314860656E+003 -1.53739773133E+002 -7.46236937088E+001
1 1 3 1105   2.02100000000E+004  2.33248026734E+003  0.00000000000E+000  2.33248026734E+003  2.07459420030E+003 -1.70305303384E+002 -6.32709452230E+001
1 1 3 1104   1.99950000000E+004  2.33146554287E+003  0.00000000000E+000  2.33146554287E+003  2.03641009952E+003 -1.84394940220E+002 -4.61964349902E+001
1 1 3 1103   1.97800000000E+004  2.33939934806E+003  0.00000000000E+000  2.33939934806E+003  2.01983380991E+003 -1.95495662976E+002 -2.92666883168E+001
1 1 3 1102   1.95650000000E+004  2.34986333483E+003  0.00000000000E+000  2.34986333483E+003  2.00848985620E+003 -2.01388448358E+002 -1.66120313121E+001
1 1 3 1101   1.93500000000E+004  2.35933587323E+003  0.00000000000E+000  2.35933587323E+003  2.00175459821E+003 -2.03927313561E+002 -5.27411006049E+000
1 1 3 1100   1.91350000000E+004  2.36690257920E+003  0.00000000000E+000  2.36690257920E+003  2.00432376751E+003 -2.05425776548E+002  4.25452615555E+000
1 1 3 1099   1.89200000000E+004  2.37121767990E+003  0.00000000000E+000  2.37121767990E+003  2.01763086393E+003 -2.06456995473E+002  1.05904663336E+001
1 1 3 1098   1.87050000000E+004  2.36976497211E+003  0.00000000000E+000  2.36976497211E+003  2.02976252427E+003 -2.06238614129E+002  1.23182558404E+001
1 1 3 1097   1.84900000000E+004  2.36087013838E+003  0.00000000000E+000  2.36087013838E+003  2.03495998038E+003 -2.01496984738E+002  9.56137544996E+000
1 1 3 1096   1.82750000000E+004  2.34509589519E+003  0.00000000000E+000  2.34509589519E+003  2.03115973863E+003 -1.90165121475E+002  6.35099860863E+000
1 1 3 1095   1.80600000000E+004  2.32515547907E+003  0.00000000000E+000  2.32515547907E+003  2.02037039918E+003 -1.74342797156E+002  5.04554886378E+000
1 1 3 1094   1.78450000000E+004  2.30456539457E+003  0.00000000000E+000  2.30456539457E+003  2.00553774694E+003 -1.56719093978E+002  6.34413890084E+000
1 1 3 1093   1.76300000000E+004  2.28534299613E+003  0.00000000000E+000  2.28534299613E+003  1.99430105155E+003 -1.39253281811E+002  8.53734095859E+000
1 1 3 1092   1.74150000000E+004  2.26587880954E+003  0.00000000000E+000  2.26587880954E+003  1.98579512875E+003 -1.22405076420E+002  8.19224832399E+000
1 1 3 1091   1.72000000000E+004  2.24466682099E+003  0.00000000000E+000  2.24466682099E+003  1.97400000000E+003 -1.05916347784E+002  7.00397924603E+000
1 1 3 1090   1.69850000000E+004  2.22257676736E+003  0.00000000000E+000  2.22257676736E+003  1.95993310185E+003 -8.98850135133E+001  6.23161030653E+000
1 1 3 1089   1.67700000000E+004  2.20140752365E+003  0.00000000000E+000  2.20140752365E+003  1.94491343378E+003 -7.58525914341E+001  5.40805009090E+000
