1 1 3 1111   2.15000000000E+004  2.57710518172E+003  0.00000000000E+000  2.57710518172E+003  2.50400000000E+003  8.74097436744E+000 -1.27534840548E+001
1 1 3 1110   2.12850000000E+004  2.54779027063E+003  0.00000000000E+000  2.54779027063E+003  2.48216401085E+003 -1.96782712802E+001 -9.76987747560E+000
1 1 3 1109   2.10700000000E+004  2.50005763374E+003  0.00000000000E+000  2.50005763374E+003  2.42254820315E+003 -4.90832624664E+001 -2.61999070666E+001
1 1 3 1108   2.08550000000E+004  2.43821736419E+003  0.00000000000E+000  2.43821736419E+003  2.33398740827E+003 -9.63460864889E+001 -5.99683993521E+001
1 1 3 1107   2.06400000000E+004  2.38560494083E+003  0.00000000000E+000  2.38560494083E+003  2.23530298341E+003 -1.31047701819E+002 -7.50936758473E+001
1 1 3 1106   2.04250000000E+004  2.35112838535E+003  0.00000000000E+000  2.35112838535E+003  2.14314860656E+003 -1.53739773133E+002 -7.46236937088E+001
1 1 3 1105   2.02100000000E+004  2.33488003451E+003  0.00000000000E+000  2.33488003451E+003  2.07459420030E+003 -1.70305303384E+002 -6.32709452230E+001
1 1 3 1104   1.99950000000E+004  2.33386498999E+003  0.00000000000E+000  2.33386498999E+003  2.03641009952E+003 -1.84394940220E+002 -4.61964349902E+001
1 1 3 1103   1.97800000000E+004  2.34179890389E+003  0.00000000000E+000  2.34179890389E+003  2.01983380991E+003 -1.95495662976E+002 -2.92666883168E+001
1 1 3 1102   1.95650000000E+004  2.35226313406E+003  0.00000000000E+000  2.35226313406E+003  2.00848985620E+003 -2.01388448358E+002 -1.66120313121E+001
1 1 3 1101   1.93500000000E+004  2.36173553367E+003  0.00000000000E+000  2.36173553367E+003  2.00175459821E+003 -2.03927313561E+002 -5.27411006049E+000
1 1 3 1100   1.91350000000E+004  2.36930225754E+003  0.00000000000E+000  2.36930225754E+003  2.00432376751E+003 -2.05425776548E+002  4.25452615555E+000
1 1 3 1099   1.89200000000E+004  2.37361750441E+003  0.00000000000E+000  2.37361750441E+003  2.01763086393E+003 -2.06456995473E+002  1.05904663336E+001
1 1 3 1098   1.87050000000E+004  2.37216486868E+003  0.00000000000E+000  2.37216486868E+003  2.02976252427E+003 -2.06238614129E+002  1.23182558404E+001
1 1 3 1097   1.84900000000E+004  2.36327007750E+003  0.00000000000E+000  2.36327007750E+003  2.03495998038E+003 -2.01496984738E+002  9.56137544996E+000
1 1 3 1096   1.82750000000E+004  2.34749586018E+003  0.00000000000E+000  2.34749586018E+003  2.03115973863E+003 -1.90165121475E+002  6.35099860863E+000
1 1 3 1095   1.80600000000E+004  2.32755545980E+003  0.00000000000E+000  2.32755545980E+003  2.02037039918E+003 -1.74342797156E+002  5.04554886378E+000
1 1 3 1094   1.78450000000E+004  2.30696538461E+003  0.00000000000E+000  2.30696538461E+003  2.00553774694E+003 -1.56719093978E+002  6.34413890084E+000
1 1 3 1093   1.76300000000E+004  2.28774299138E+003  0.00000000000E+000  2.28774299138E+003  1.99430105155E+003 -1.39253281811E+002  8.53734095859E+000
1 1 3 1092   1.74150000000E+004  2.26827880750E+003  0.00000000000E+000  2.26827880750E+003  1.98579512875E+003 -1.22405076420E+002  8.19224832399E+000
1 1 3 1091   1.72000000000E+004  2.24706682022E+003  0.00000000000E+000  2.24706682022E+003  1.97400000000E+003 -1.05916347784E+002  7.00397924603E+000
1 1 3 1090   1.69850000000E+004  2.22497676712E+003  0.00000000000E+000  2.22497676712E+003  1.95993310185E+003 -8.98850135133E+001  6.23161030653E+000
1 1 3 1089   1.67700000000E+004  2.20380752359E+003  0.00000000000E+000  2.20380752359E+003  1.94491343378E+003 -7.58525914341E+001  5.40805009090E+000
1 1 3 1088   1.65550000000E+004  2.18434546904E+003  0.00000000000E+000  2.18434546904E+003  1.93822029901E+003 -6.53880536267E+001  4.46123776327E+000
1 1 3 1087   1.63400000000E+004  2.16544184105E+003  0.00000000000E+000  2.16544184105E+003  1.93483543610E+003 -5.80645594747E+001  2.95270597108E+000
1 1 3 1086   1.61250000000E+004  2.14569118737E+003  0.00000000000E+000  2.14569118737E+003  1.93371288305E+003 -5.46275105815E+001 -4.97509874070E-001
1 1 3 1085   1.59100000000E+004  2.12321321615E+003  0.00000000000E+000  2.12321321615E+003  1.91839069460E+003 -5.38968348559E+001 -5.88672448317E+000
1 1 3 1084   1.56950000000E+004  2.10021957597E+003  0.00000000000E+000  2.10021957597E+003  1.87674540173E+003 -5.39468436590E+001 -1.14996233934E+001
1 1 3 1083   1.54800000000E+004  2.08063332764E+003  0.00000000000E+000  2.08063332764E+003  1.81719595229E+003 -5.49339233321E+001 -1.46881733327E+001
1 1 3 1082   1.52650000000E+004  2.06762939919E+003  0.00000000000E+000  2.06762939919E+003  1.75979340091E+003 -5.69890189779E+001 -1.45575878431E+001
1 1 3 1081   1.50500000000E+004  2.06033120012E+003  0.00000000000E+000  2.06033120012E+003  1.72212037497E+003 -6.00886853098E+001 -1.25186652888E+001
1 1 3 1080   1.48350000000E+004  2.05529592004E+003  0.00000000000E+000  2.05529592004E+003  1.69798045020E+003 -6.37353698922E+001 -1.05743295648E+001
1 1 3 1079   1.46200000000E+004  2.04953416705E+003  0.00000000000E+000  2.04953416705E+003  1.67749489138E+003 -6.72140474749E+001 -9.65756407752E+000
1 1 3 1078   1.44050000000E+004  2.04232658826E+003  0.00000000000E+000  2.04232658826E+003  1.65745143057E+003 -7.02360237945E+001 -9.95078580374E+000
1 1 3 1077   1.41900000000E+004  2.03428030717E+003  0.00000000000E+000  2.03428030717E+003  1.63490070993E+003 -7.28561852435E+001 -1.04106610979E+001
1 1 3 1076   1.39750000000E+004  2.02650806665E+003  0.00000000000E+000  2.02650806665E+003  1.61155710913E+003 -7.54033365409E+001 -1.02970742040E+001
1 1 3 1075   1.37600000000E+004  2.02010765643E+003  0.00000000000E+000  2.02010765643E+003  1.59395051509E+003 -7.83646236149E+001 -9.62268699284E+000
1 1 3 1074   1.35450000000E+004  2.01466965531E+003  0.00000000000E+000  2.01466965531E+003  1.58464730632E+003 -8.20906953255E+001 -8.47325841233E+000
1 1 3 1073   1.33300000000E+004  2.00915565503E+003  0.00000000000E+000  2.00915565503E+003  1.58411015670E+003 -8.64841244929E+001 -8.15398444302E+000
1 1 3 1072   1.31150000000E+004  2.00212094816E+003  0.00000000000E+000  2.00212094816E+003  1.58219649651E+003 -9.08502797855E+001 -8.85829757347E+000
1 1 3 1071   1.29000000000E+004  1.99331146083E+003  0.00000000000E+000  1.99331146083E+003  1.57700000000E+003 -9.44325761306E+001 -1.02642441034E+001
1 1 3 1070   1.26850000000E+004  1.98322853544E+003  0.00000000000E+000  1.98322853544E+003  1.56159134930E+003 -9.67018090688E+001 -1.14720094611E+001
1 1 3 1069   1.24700000000E+004  1.97382065213E+003  0.00000000000E+000  1.97382065213E+003  1.53991562051E+003 -9.79321115904E+001 -1.14735970533E+001
1 1 3 1068   1.22550000000E+004  1.96697449169E+003  0.00000000000E+000  1.96697449169E+003  1.52170141982E+003 -9.87638124352E+001 -9.16886945101E+000
1 1 3 1067   1.20400000000E+004  1.96366526430E+003  0.00000000000E+000  1.96366526430E+003  1.51127456348E+003 -9.96837854235E+001 -4.85443322985E+000
1 1 3 1066   1.18250000000E+004  1.96286020473E+003  0.00000000000E+000  1.96286020473E+003  1.51431177839E+003 -1.00964039735E+002  1.32010896267E-001
1 1 3 1065   1.16100000000E+004  1.96246506223E+003  0.00000000000E+000  1.96246506223E+003  1.52527130935E+003 -1.02478211193E+002  3.99644174133E+000
