1 1 3 1111   2.15000000000E+004  2.57790518172E+003  0.00000000000E+000  2.57790518172E+003  2.50400000000E+003  8.74097436744E+000 -1.27534840548E+001
1 1 3 1110   2.12850000000E+004  2.54859027063E+003  0.00000000000E+000  2.54859027063E+003  2.48216401085E+003 -1.96782712802E+001 -9.76987747560E+000
1 1 3 1109   2.10700000000E+004  2.50085763374E+003  0.00000000000E+000  2.50085763374E+003  2.42254820315E+003 -4.90832624664E+001 -2.61999070666E+001
1 1 3 1108   2.08550000000E+004  2.43901736419E+003  0.00000000000E+000  2.43901736419E+003  2.33398740827E+003 -9.63460864889E+001 -5.99683993521E+001
1 1 3 1107   2.06400000000E+004  2.38640494083E+003  0.00000000000E+000  2.38640494083E+003  2.23530298341E+003 -1.31047701819E+002 -7.50936758473E+001
1 1 3 1106   2.04250000000E+004  2.35192838535E+003  0.00000000000E+000  2.35192838535E+003  2.14314860656E+003 -1.53739773133E+002 -7.46236937088E+001
1 1 3 1105   2.02100000000E+004  2.33568003451E+003  0.00000000000E+000  2.33568003451E+003  2.07459420030E+003 -1.70305303384E+002 -6.32709452230E+001
1 1 3 1104   1.99950000000E+004  2.33466498984E+003  0.00000000000E+000  2.33466498984E+003  2.03641009952E+003 -1.84394940220E+002 -4.61964349902E+001
1 1 3 1103   1.97800000000E+004  2.34259890202E+003  0.00000000000E+000  2.34259890202E+003  2.01983380991E+003 -1.95495662976E+002 -2.92666883168E+001
1 1 3 1102   1.95650000000E+004  2.35306311811E+003  0.00000000000E+000  2.35306311811E+003  2.00848985620E+003 -2.01388448358E+002 -1.66120313121E+001
1 1 3 1101   1.93500000000E+004  2.36253587170E+003  0.00000000000E+000  2.36253587170E+003  2.00175459821E+003 -2.03927313561E+002 -5.27411006049E+000
1 1 3 1100   1.91350000000E+004  2.37010262909E+003  0.00000000000E+000  2.37010262909E+003  2.00432376751E+003 -2.05425776548E+002  4.25452615555E+000
1 1 3 1099   1.89200000000E+004  2.37441756965E+003  0.00000000000E+000  2.37441756965E+003  2.01763086393E+003 -2.06456995473E+002  1.05904663336E+001
1 1 3 1098   1.87050000000E+004  2.37296466191E+003  0.00000000000E+000  2.37296466191E+003  2.02976252427E+003 -2.06238614129E+002  1.23182558404E+001
1 1 3 1097   1.84900000000E+004  2.36406982394E+003  0.00000000000E+000  2.36406982394E+003  2.03495998038E+003 -2.01496984738E+002  9.56137544996E+000
1 1 3 1096   1.82750000000E+004  2.34829547709E+003  0.00000000000E+000  2.34829547709E+003  2.03115973863E+003 -1.90165121475E+002  6.35099860863E+000
1 1 3 1095   1.80600000000E+004  2.32835510549E+003  0.00000000000E+000  2.32835510549E+003  2.02037039918E+003 -1.74342797156E+002  5.04554886378E+000
1 1 3 1094   1.78450000000E+004  2.30776519459E+003  0.00000000000E+000  2.30776519459E+003  2.00553774694E+003 -1.56719093978E+002  6.34413890084E+000
