1 1 3 1111   2.15000000000E+004  2.57670518172E+003  0.00000000000E+000  2.57670518172E+003  2.50400000000E+003  8.74097436744E+000 -1.27534840548E+001
1 1 3 1110   2.12850000000E+004  2.54739027063E+003  0.00000000000E+000  2.54739027063E+003  2.48216401085E+003 -1.96782712802E+001 -9.76987747560E+000
1 1 3 1109   2.10700000000E+004  2.49965763374E+003  0.00000000000E+000  2.49965763374E+003  2.42254820315E+003 -4.90832624664E+001 -2.61999070666E+001
1 1 3 1108   2.08550000000E+004  2.43781736419E+003  0.00000000000E+000  2.43781736419E+003  2.33398740827E+003 -9.63460864889E+001 -5.99683993521E+001
1 1 3 1107   2.06400000000E+004  2.38520494083E+003  0.00000000000E+000  2.38520494083E+003  2.23530298341E+003 -1.31047701819E+002 -7.50936758473E+001
1 1 3 1106   2.04250000000E+004  2.35072838536E+003  0.00000000000E+000  2.35072838536E+003  2.14314860656E+003 -1.53739773133E+002 -7.46236937088E+001
1 1 3 1105   2.02100000000E+004  2.33448003473E+003  0.00000000000E+000  2.33448003473E+003  2.07459420030E+003 -1.70305303384E+002 -6.32709452230E+001
1 1 3 1104   1.99950000000E+004  2.33346498759E+003  0.00000000000E+000  2.33346498759E+003  2.03641009952E+003 -1.84394940220E+002 -4.61964349902E+001
1 1 3 1103   1.97800000000E+004  2.34139892112E+003  0.00000000000E+000  2.34139892112E+003  2.01983380991E+003 -1.95495662976E+002 -2.92666883168E+001
1 1 3 1102   1.95650000000E+004  2.35186309281E+003  0.00000000000E+000  2.35186309281E+003  2.00848985620E+003 -2.01388448358E+002 -1.66120313121E+001
1 1 3 1101   1.93500000000E+004  2.36133572427E+003  0.00000000000E+000  2.36133572427E+003  2.00175459821E+003 -2.03927313561E+002 -5.27411006049E+000
1 1 3 1100   1.91350000000E+004  2.36890249104E+003  0.00000000000E+000  2.36890249104E+003  2.00432376751E+003 -2.05425776548E+002  4.25452615555E+000
1 1 3 1099   1.89200000000E+004  2.37321762770E+003  0.00000000000E+000  2.37321762770E+003  2.01763086393E+003 -2.06456995473E+002  1.05904663336E+001
