1 1 3 1111   2.15000000000E+004  2.57610518172E+003  0.00000000000E+000  2.57610518172E+003  2.50400000000E+003  8.74097436744E+000 -1.27534840548E+001
1 1 3 1110   2.12850000000E+004  2.54679027099E+003  0.00000000000E+000  2.54679027099E+003  2.48216401085E+003 -1.96782712802E+001 -9.76987747560E+000
1 1 3 1109   2.10700000000E+004  2.49905763257E+003  0.00000000000E+000  2.49905763257E+003  2.42254820315E+003 -4.90832624664E+001 -2.61999070666E+001
1 1 3 1108   2.08550000000E+004  2.43721730734E+003  0.00000000000E+000  2.43721730734E+003  2.33398740827E+003 -9.63460864889E+001 -5.99683993521E+001
1 1 3 1107   2.06400000000E+004  2.38460485504E+003  0.00000000000E+000  2.38460485504E+003  2.23530298341E+003 -1.31047701819E+002 -7.50936758473E+001
1 1 3 1106   2.04250000000E+004  2.35012825031E+003  0.00000000000E+000  2.35012825031E+003  2.14314860656E+003 -1.53739773133E+002 -7.46236937088E+001
1 1 3 1105   2.02100000000E+004  2.33388025176E+003  0.00000000000E+000  2.33388025176E+003  2.07459420030E+003 -1.70305303384E+002 -6.32709452230E+001
1 1 3 1104   1.99950000000E+004  2.33286554965E+003  0.00000000000E+000  2.33286554965E+003  2.03641009952E+003 -1.84394940220E+002 -4.61964349902E+001
1 1 3 1103   1.97800000000E+004  2.34079938298E+003  0.00000000000E+000  2.34079938298E+003  2.01983380991E+003 -1.95495662976E+002 -2.92666883168E+001
1 1 3 1102   1.95650000000E+004  2.35126335838E+003  0.00000000000E+000  2.35126335838E+003  2.00848985620E+003 -2.01388448358E+002 -1.66120313121E+001
1 1 3 1101   1.93500000000E+004  2.36073587993E+003  0.00000000000E+000  2.36073587993E+003  2.00175459821E+003 -2.03927313561E+002 -5.27411006049E+000
1 1 3 1100   1.91350000000E+004  2.36830258287E+003  0.00000000000E+000  2.36830258287E+003  2.00432376751E+003 -2.05425776548E+002  4.25452615555E+000
1 1 3 1099   1.89200000000E+004  2.37261768206E+003  0.00000000000E+000  2.37261768206E+003  2.01763086393E+003 -2.06456995473E+002  1.05904663336E+001
1 1 3 1098   1.87050000000E+004  2.37116497339E+003  0.00000000000E+000  2.37116497339E+003  2.02976252427E+003 -2.06238614129E+002  1.23182558404E+001
1 1 3 1097   1.84900000000E+004  2.36227013913E+003  0.00000000000E+000  2.36227013913E+003  2.03495998038E+003 -2.01496984738E+002  9.56137544996E+000
1 1 3 1096   1.82750000000E+004  2.34649589562E+003  0.00000000000E+000  2.34649589562E+003  2.03115973863E+003 -1.90165121475E+002  6.35099860863E+000
1 1 3 1095   1.80600000000E+004  2.32655547931E+003  0.00000000000E+000  2.32655547931E+003  2.02037039918E+003 -1.74342797156E+002  5.04554886378E+000
1 1 3 1094   1.78450000000E+004  2.30596539470E+003  0.00000000000E+000  2.30596539470E+003  2.00553774694E+003 -1.56719093978E+002  6.34413890084E+000
1 1 3 1093   1.76300000000E+004  2.28674299619E+003  0.00000000000E+000  2.28674299619E+003  1.99430105155E+003 -1.39253281811E+002  8.53734095859E+000
1 1 3 1092   1.74150000000E+004  2.26727880957E+003  0.00000000000E+000  2.26727880957E+003  1.98579512875E+003 -1.22405076420E+002  8.19224832399E+000
1 1 3 1091   1.72000000000E+004  2.24606682100E+003  0.00000000000E+000  2.24606682100E+003  1.97400000000E+003 -1.05916347784E+002  7.00397924603E+000
1 1 3 1090   1.69850000000E+004  2.22397676736E+003  0.00000000000E+000  2.22397676736E+003  1.95993310185E+003 -8.98850135133E+001  6.23161030653E+000
1 1 3 1089   1.67700000000E+004  2.20280752365E+003  0.00000000000E+000  2.20280752365E+003  1.94491343378E+003 -7.58525914341E+001  5.40805009090E+000
1 1 3 1088   1.65550000000E+004  2.18334546905E+003  0.00000000000E+000  2.18334546905E+003  1.93822029901E+003 -6.53880536267E+001  4.46123776327E+000
1 1 3 1087   1.63400000000E+004  2.16444184105E+003  0.00000000000E+000  2.16444184105E+003  1.93483543610E+003 -5.80645594747E+001  2.95270597108E+000
1 1 3 1086   1.61250000000E+004  2.14469118737E+003  0.00000000000E+000  2.14469118737E+003  1.93371288305E+003 -5.46275105815E+001 -4.97509874070E-001
1 1 3 1085   1.59100000000E+004  2.12221321615E+003  0.00000000000E+000  2.12221321615E+003  1.91839069460E+003 -5.38968348559E+001 -5.88672448317E+000
1 1 3 1084   1.56950000000E+004  2.09921957597E+003  0.00000000000E+000  2.09921957597E+003  1.87674540173E+003 -5.39468436590E+001 -1.14996233934E+001
1 1 3 1083   1.54800000000E+004  2.07963332764E+003  0.00000000000E+000  2.07963332764E+003  1.81719595229E+003 -5.49339233321E+001 -1.46881733327E+001
1 1 3 1082   1.52650000000E+004  2.06662939919E+003  0.00000000000E+000  2.06662939919E+003  1.75979340091E+003 -5.69890189779E+001 -1.45575878431E+001
1 1 3 1081   1.50500000000E+004  2.05933120012E+003  0.00000000000E+000  2.05933120012E+003  1.72212037497E+003 -6.00886853098E+001 -1.25186652888E+001
1 1 3 1080   1.48350000000E+004  2.05429592004E+003  0.00000000000E+000  2.05429592004E+003  1.69798045020E+003 -6.37353698922E+001 -1.05743295648E+001
1 1 3 1079   1.46200000000E+004  2.04853416705E+003  0.00000000000E+000  2.04853416705E+003  1.67749489138E+003 -6.72140474749E+001 -9.65756407752E+000
1 1 3 1078   1.44050000000E+004  2.04132658826E+003  0.00000000000E+000  2.04132658826E+003  1.65745143057E+003 -7.02360237945E+001 -9.95078580374E+000
1 1 3 1077   1.41900000000E+004  2.03328030717E+003  0.00000000000E+000  2.03328030717E+003  1.63490070993E+003 -7.28561852435E+001 -1.04106610979E+001
1 1 3 1076   1.39750000000E+004  2.02550806665E+003  0.00000000000E+000  2.02550806665E+003  1.61155710913E+003 -7.54033365409E+001 -1.02970742040E+001
1 1 3 1075   1.37600000000E+004  2.01910765643E+003  0.00000000000E+000  2.01910765643E+003  1.59395051509E+003 -7.83646236149E+001 -9.62268699284E+000
1 1 3 1074   1.35450000000E+004  2.01366965531E+003  0.00000000000E+000  2.01366965531E+003  1.58464730632E+003 -8.20906953255E+001 -8.47325841233E+000
1 1 3 1073   1.33300000000E+004  2.00815565503E+003  0.00000000000E+000  2.00815565503E+003  1.58411015670E+003 -8.64841244929E+001 -8.15398444302E+000
1 1 3 1072   1.31150000000E+004  2.00112094816E+003  0.00000000000E+000  2.00112094816E+003  1.58219649651E+003 -9.08502797855E+001 -8.85829757347E+000
1 1 3 1071   1.29000000000E+004  1.99231146083E+003  0.00000000000E+000  1.99231146083E+003  1.57700000000E+003 -9.44325761306E+001 -1.02642441034E+001
1 1 3 1070   1.26850000000E+004  1.98222853544E+003  0.00000000000E+000  1.98222853544E+003  1.56159134930E+003 -9.67018090688E+001 -1.14720094611E+001
1 1 3 1069   1.24700000000E+004  1.97282065213E+003  0.00000000000E+000  1.97282065213E+003  1.53991562051E+003 -9.79321115904E+001 -1.14735970533E+001
1 1 3 1068   1.22550000000E+004  1.96597449169E+003  0.00000000000E+000  1.96597449169E+003  1.52170141982E+003 -9.87638124352E+001 -9.16886945101E+000
1 1 3 1067   1.20400000000E+004  1.96266526430E+003  0.00000000000E+000  1.96266526430E+003  1.51127456348E+003 -9.96837854235E+001 -4.85443322985E+000
1 1 3 1066   1.18250000000E+004  1.96186020473E+003  0.00000000000E+000  1.96186020473E+003  1.51431177839E+003 -1.00964039735E+002  1.32010896267E-001
1 1 3 1065   1.16100000000E+004  1.96146506223E+003  0.00000000000E+000  1.96146506223E+003  1.52527130935E+003 -1.02478211193E+002  3.99644174133E+000
1 1 3 1064   1.13950000000E+004  1.95871726295E+003  0.00000000000E+000  1.95871726295E+003  1.54445906525E+003 -1.04084616905E+002  5.70163864452E+000
1 1 3 1063   1.11800000000E+004  1.95123619966E+003  0.00000000000E+000  1.95123619966E+003  1.56132047882E+003 -1.05343753228E+002  4.16409619879E+000
1 1 3 1062   1.09650000000E+004  1.93805359346E+003  0.00000000000E+000  1.93805359346E+003  1.56965806151E+003 -1.05683549638E+002 -2.45787994926E-001
1 1 3 1061   1.07500000000E+004  1.92046014143E+003  0.00000000000E+000  1.92046014143E+003  1.56441094842E+003 -1.05448093942E+002 -5.69926246167E+000
1 1 3 1060   1.05350000000E+004  1.90119065557E+003  0.00000000000E+000  1.90119065557E+003  1.54264193268E+003 -1.04788948529E+002 -1.01238772419E+001
1 1 3 1059   1.03200000000E+004  1.88455553088E+003  0.00000000000E+000  1.88455553088E+003  1.51373694625E+003 -1.03509985462E+002 -1.12280742520E+001
1 1 3 1058   1.01050000000E+004  1.87322571247E+003  0.00000000000E+000  1.87322571247E+003  1.48948460825E+003 -1.02627797164E+002 -8.85139157873E+000
1 1 3 1057   9.89000000000E+003  1.86663594943E+003  0.00000000000E+000  1.86663594943E+003  1.47346438599E+003 -1.02457779762E+002 -5.49865699253E+000
1 1 3 1056   9.67500000000E+003  1.86206961991E+003  0.00000000000E+000  1.86206961991E+003  1.46551875116E+003 -1.02551483451E+002 -2.67598807907E+000
1 1 3 1055   9.46000000000E+003  1.85694038765E+003  0.00000000000E+000  1.85694038765E+003  1.46550783852E+003 -1.02612111577E+002 -1.07182828051E+000
1 1 3 1054   9.24500000000E+003  1.85020422870E+003  0.00000000000E+000  1.85020422870E+003  1.46137318160E+003 -1.02479473831E+002 -4.08043167980E-001
1 1 3 1053   9.03000000000E+003  1.84202731617E+003  0.00000000000E+000  1.84202731617E+003  1.45866409379E+003 -1.02103013762E+002 -1.33733979392E-001
1 1 3 1052   8.81500000000E+003  1.83348560541E+003  0.00000000000E+000  1.83348560541E+003  1.45506691873E+003 -1.01785968449E+002 -1.07822934632E-001
1 1 3 1051   8.60000000000E+003  1.82437575747E+003  0.00000000000E+000  1.82437575747E+003  1.45500000000E+003 -1.01770157655E+002 -2.79625743835E-001
1 1 3 1050   8.38500000000E+003  1.81401482694E+003  0.00000000000E+000  1.81401482694E+003  1.45708411126E+003 -1.02086717030E+002 -1.89020597365E+000
1 1 3 1049   8.17000000000E+003  1.80075521972E+003  0.00000000000E+000  1.80075521972E+003  1.45379172343E+003 -1.02486508868E+002 -5.24511799523E+000
1 1 3 1048   7.95500000000E+003  1.78510776116E+003  0.00000000000E+000  1.78510776116E+003  1.43650083111E+003 -1.02573932316E+002 -9.28668179260E+000
1 1 3 1047   7.74000000000E+003  1.76989762325E+003  0.00000000000E+000  1.76989762325E+003  1.40802195395E+003 -1.02616932165E+002 -1.12398435889E+001
1 1 3 1046   7.52500000000E+003  1.75883103199E+003  0.00000000000E+000  1.75883103199E+003  1.38749684394E+003 -1.03381066765E+002 -9.68569580203E+000
1 1 3 1045   7.31000000000E+003  1.75292796418E+003  0.00000000000E+000  1.75292796418E+003  1.38184557603E+003 -1.05923653917E+002 -5.71789361311E+000
1 1 3 1044   7.09500000000E+003  1.74872537352E+003  0.00000000000E+000  1.74872537352E+003  1.39026055606E+003 -1.10233855493E+002 -2.80918188369E+000
1 1 3 1043   6.88000000000E+003  1.74177287729E+003  0.00000000000E+000  1.74177287729E+003  1.39940940544E+003 -1.14638824448E+002 -3.70193506585E+000
1 1 3 1042   6.66500000000E+003  1.72987434126E+003  0.00000000000E+000  1.72987434126E+003  1.39960283140E+003 -1.18020356844E+002 -6.43120306985E+000
1 1 3 1041   6.45000000000E+003  1.71506137289E+003  0.00000000000E+000  1.71506137289E+003  1.39246892893E+003 -1.20738194309E+002 -9.10049258335E+000
1 1 3 1040   6.23500000000E+003  1.70006321415E+003  0.00000000000E+000  1.70006321415E+003  1.38438421390E+003 -1.23284897657E+002 -9.81780946012E+000
1 1 3 1039   6.02000000000E+003  1.68582262907E+003  0.00000000000E+000  1.68582262907E+003  1.37586850528E+003 -1.25182175868E+002 -9.56805837397E+000
1 1 3 1038   5.80500000000E+003  1.67255303303E+003  0.00000000000E+000  1.67255303303E+003  1.36525315636E+003 -1.25827831690E+002 -8.48524284305E+000
1 1 3 1037   5.59000000000E+003  1.66052862223E+003  0.00000000000E+000  1.66052862223E+003  1.35564805904E+003 -1.25987925140E+002 -5.48255614304E+000
1 1 3 1036   5.37500000000E+003  1.65040677208E+003  0.00000000000E+000  1.65040677208E+003  1.35216646999E+003 -1.26068396709E+002 -1.12680859215E+000
1 1 3 1035   5.16000000000E+003  1.64142415485E+003  0.00000000000E+000  1.64142415485E+003  1.35530561760E+003 -1.25878543574E+002  3.76579778540E+000
1 1 3 1034   4.94500000000E+003  1.63110849650E+003  0.00000000000E+000  1.63110849650E+003  1.36332586125E+003 -1.23969539847E+002  6.67628897139E+000
1 1 3 1033   4.73000000000E+003  1.61674407196E+003  0.00000000000E+000  1.61674407196E+003  1.36585136172E+003 -1.17653004900E+002  7.32745033254E+000
1 1 3 1032   4.51500000000E+003  1.59783602418E+003  0.00000000000E+000  1.59783602418E+003  1.36408541414E+003 -1.06041971320E+002  7.13872742354E+000
1 1 3 1031   4.30000000000E+003  1.57550453440E+003  0.00000000000E+000  1.57550453440E+003  1.35900000000E+003 -9.13383123345E+001  7.20218781177E+000
1 1 3 1030   4.08500000000E+003  1.55110549918E+003  0.00000000000E+000  1.55110549918E+003  1.35158494707E+003 -7.40055472853E+001  7.92354516280E+000
1 1 3 1029   3.87000000000E+003  1.52676225536E+003  0.00000000000E+000  1.52676225536E+003  1.34808749125E+003 -5.61073752352E+001  9.84252229348E+000
1 1 3 1028   3.65500000000E+003  1.49393024014E+003  0.00000000000E+000  1.49393024014E+003  1.35174917797E+003 -3.58126390062E+001  4.70316746853E+000
1 1 3 1027   3.44000000000E+003  1.47132215624E+003  0.00000000000E+000  1.47132215624E+003  1.36596545825E+003 -3.35725584503E+001  4.16311359302E+000
1 1 3 1026   3.22500000000E+003  1.38399293039E+003  0.00000000000E+000  1.37484996570E+003  1.37399293039E+003 -1.60999691313E+000  1.45722820331E+000
1 1 3 1025   3.01000000000E+003  1.38988050577E+003  0.00000000000E+000  1.36259810660E+003  1.37988050577E+003  2.42493961778E-001 -3.52996956977E-001
1 1 3 1024   2.79500000000E+003  1.38779923388E+003  0.00000000000E+000  1.36407096750E+003  1.37779923388E+003 -4.37819948300E-002  8.93837140024E-002
1 1 3 1023   2.58000000000E+003  1.37254792196E+003  0.00000000000E+000  1.35092860075E+003  1.36254792196E+003  3.12372494588E-003 -2.38249863951E-002
1 1 3 1022   2.36500000000E+003  1.35622030017E+003  0.00000000000E+000  1.33360585093E+003  1.34622030017E+003 -2.16704725008E-003  6.22602125805E-003
1 1 3 1021   2.15000000000E+003  1.34031209917E+003  0.00000000000E+000  1.31745412625E+003  1.33031209917E+003 -3.83227576391E-004 -1.70010657153E-003
1 1 3 1020   1.93500000000E+003  1.32738959291E+003  0.00000000000E+000  1.30427797797E+003  1.31738959291E+003 -2.23474729373E-004  4.40085065550E-004
1 1 3 1019   1.72000000000E+003  1.31413707283E+003  0.00000000000E+000  1.29080575050E+003  1.30413707283E+003 -1.48658240048E-004 -1.27001640569E-004
1 1 3 1018   1.50500000000E+003  1.30322994104E+003  0.00000000000E+000  1.27969704792E+003  1.29322994104E+003 -5.42457330066E-005  3.27396827700E-005
1 1 3 1017   1.29000000000E+003  1.29457147764E+003  0.00000000000E+000  1.27088448254E+003  1.28457147764E+003 -2.18787315032E-005 -9.71953509605E-006
1 1 3 1016   1.07500000000E+003  1.28684181999E+003  0.00000000000E+000  1.26301754740E+003  1.27684181999E+003 -9.64024599565E-005 -7.87059740709E-006
1 1 3 1015   8.60000000000E+002  1.27100221957E+003  0.00000000000E+000  1.24689320086E+003  1.26100221957E+003 -1.57827187244E-004 -7.71910193080E-006
1 1 3 1014   6.45000000000E+002  1.26059367455E+003  0.00000000000E+000  1.23631328954E+003  1.25059367455E+003 -1.77940650415E-006  3.69248915344E-006
1 1 3 1013   4.30000000000E+002  1.26137393589E+003  0.00000000000E+000  1.23711000303E+003  1.25137393589E+003  6.21982406515E-008  2.63575994231E-006
