1 1 3 1111   2.15000000000E+004  1.24400000000E+003  0.00000000000E+000  1.22315800734E+003  1.23400000000E+003  8.33215665388E-004 -9.41072259925E-005
1 1 3 1110   2.12850000000E+004  1.25789505940E+003  0.00000000000E+000  1.23729443368E+003  1.24789505940E+003  1.04910131351E-005 -1.49983997721E-005
1 1 3 1109   2.10700000000E+004  1.26137393589E+003  0.00000000000E+000  1.24101917204E+003  1.25137393589E+003 -6.21982406504E-008  2.63575994231E-006
1 1 3 1108   2.08550000000E+004  1.26059367455E+003  0.00000000000E+000  1.24043325501E+003  1.25059367455E+003  1.77940650415E-006  3.69248915344E-006
1 1 3 1107   2.06400000000E+004  1.27100221957E+003  0.00000000000E+000  1.25113853561E+003  1.26100221957E+003  1.57827187244E-004 -7.71910193080E-006
1 1 3 1106   2.04250000000E+004  1.28684181999E+003  0.00000000000E+000  1.26725908476E+003  1.27684181999E+003  9.64024599565E-005 -7.87059740709E-006
1 1 3 1105   2.02100000000E+004  1.29457147764E+003  0.00000000000E+000  1.27517649271E+003  1.28457147764E+003  2.18787315032E-005 -9.71953509605E-006
1 1 3 1104   1.99950000000E+004  1.30322994104E+003  0.00000000000E+000  1.28378999523E+003  1.29322994104E+003  5.42457330066E-005  3.27396827700E-005
1 1 3 1103   1.97800000000E+004  1.31413707283E+003  0.00000000000E+000  1.29482029406E+003  1.30413707283E+003  1.48658240048E-004 -1.27001640569E-004
1 1 3 1102   1.95650000000E+004  1.32738959291E+003  0.00000000000E+000  1.30951453700E+003  1.31738959291E+003  2.23474729373E-004  4.40085065550E-004
1 1 3 1101   1.93500000000E+004  1.34031209917E+003  0.00000000000E+000  1.32288247590E+003  1.33031209917E+003  3.83227576391E-004 -1.70010657153E-003
1 1 3 1100   1.91350000000E+004  1.35622030017E+003  0.00000000000E+000  1.33915427597E+003  1.34622030017E+003  2.16704725008E-003  6.22602125805E-003
1 1 3 1099   1.89200000000E+004  1.37254792196E+003  0.00000000000E+000  1.35655223332E+003  1.36254792196E+003 -3.12372494588E-003 -2.38249863951E-002
1 1 3 1098   1.87050000000E+004  1.38779923388E+003  0.00000000000E+000  1.36984711002E+003  1.37779923388E+003  4.37819948300E-002  8.93837140024E-002
1 1 3 1097   1.84900000000E+004  1.38988050577E+003  0.00000000000E+000  1.36872865856E+003  1.37988050577E+003 -2.42493961778E-001 -3.52996956977E-001
1 1 3 1096   1.82750000000E+004  1.38399293039E+003  0.00000000000E+000  1.38123102947E+003  1.37399293039E+003  1.60999691313E+000  1.45722820331E+000
1 1 3 1095   1.80600000000E+004  1.47653307074E+003  0.00000000000E+000  1.47653307074E+003  1.36596545825E+003  3.35725584503E+001  4.16311359302E+000
1 1 3 1094   1.78450000000E+004  1.49917007474E+003  0.00000000000E+000  1.49917007474E+003  1.35174917797E+003  3.58126390062E+001  4.70316746854E+000
1 1 3 1093   1.76300000000E+004  1.53186958724E+003  0.00000000000E+000  1.53186958724E+003  1.34808749125E+003  5.61073752352E+001  9.84252229348E+000
1 1 3 1092   1.74150000000E+004  1.55606867513E+003  0.00000000000E+000  1.55606867513E+003  1.35158494707E+003  7.40055472853E+001  7.92354516280E+000
1 1 3 1091   1.72000000000E+004  1.58032358766E+003  0.00000000000E+000  1.58032358766E+003  1.35900000000E+003  9.13383123345E+001  7.20218781177E+000
1 1 3 1090   1.69850000000E+004  1.60251929511E+003  0.00000000000E+000  1.60251929511E+003  1.36408541414E+003  1.06041971320E+002  7.13872742355E+000
1 1 3 1089   1.67700000000E+004  1.62130155483E+003  0.00000000000E+000  1.62130155483E+003  1.36585136172E+003  1.17653004900E+002  7.32745033254E+000
1 1 3 1088   1.65550000000E+004  1.63555210452E+003  0.00000000000E+000  1.63555210452E+003  1.36332586125E+003  1.23969539847E+002  6.67628897139E+000
1 1 3 1087   1.63400000000E+004  1.64576487949E+003  0.00000000000E+000  1.64576487949E+003  1.35530561760E+003  1.25878543574E+002  3.76579778540E+000
1 1 3 1086   1.61250000000E+004  1.65465498630E+003  0.00000000000E+000  1.65465498630E+003  1.35216646999E+003  1.26068396709E+002 -1.12680859215E+000
1 1 3 1085   1.59100000000E+004  1.66469386254E+003  0.00000000000E+000  1.66469386254E+003  1.35564805904E+003  1.25987925140E+002 -5.48255614304E+000
1 1 3 1084   1.56950000000E+004  1.67664663215E+003  0.00000000000E+000  1.67664663215E+003  1.36525315636E+003  1.25827831690E+002 -8.48524284305E+000
1 1 3 1083   1.54800000000E+004  1.68985601436E+003  0.00000000000E+000  1.68985601436E+003  1.37586850528E+003  1.25182175868E+002 -9.56805837397E+000
1 1 3 1082   1.52650000000E+004  1.70404570600E+003  0.00000000000E+000  1.70404570600E+003  1.38438421390E+003  1.23284897657E+002 -9.81780946012E+000
1 1 3 1081   1.50500000000E+004  1.71899970289E+003  0.00000000000E+000  1.71899970289E+003  1.39246892893E+003  1.20738194309E+002 -9.10049258335E+000
1 1 3 1080   1.48350000000E+004  1.73376891959E+003  0.00000000000E+000  1.73376891959E+003  1.39960283140E+003  1.18020356844E+002 -6.43120306986E+000
1 1 3 1079   1.46200000000E+004  1.74560979808E+003  0.00000000000E+000  1.74560979808E+003  1.39940940544E+003  1.14638824448E+002 -3.70193506585E+000
1 1 3 1078   1.44050000000E+004  1.75248180727E+003  0.00000000000E+000  1.75248180727E+003  1.39026055606E+003  1.10233855493E+002 -2.80918188369E+000
1 1 3 1077   1.41900000000E+004  1.75659928836E+003  0.00000000000E+000  1.75659928836E+003  1.38184557603E+003  1.05923653917E+002 -5.71789361310E+000
1 1 3 1076   1.39750000000E+004  1.76242219736E+003  0.00000000000E+000  1.76242219736E+003  1.38749684394E+003  1.03381066765E+002 -9.68569580203E+000
1 1 3 1075   1.37600000000E+004  1.77341157582E+003  0.00000000000E+000  1.77341157582E+003  1.40802195395E+003  1.02616932165E+002 -1.12398435889E+001
1 1 3 1074   1.35450000000E+004  1.78854765248E+003  0.00000000000E+000  1.78854765248E+003  1.43650083111E+003  1.02573932316E+002 -9.28668179260E+000
1 1 3 1073   1.33300000000E+004  1.80412494005E+003  0.00000000000E+000  1.80412494005E+003  1.45379172343E+003  1.02486508868E+002 -5.24511799523E+000
1 1 3 1072   1.31150000000E+004  1.81732183073E+003  0.00000000000E+000  1.81732183073E+003  1.45708411126E+003  1.02086717030E+002 -1.89020597365E+000
1 1 3 1071   1.29000000000E+004  1.82764293289E+003  0.00000000000E+000  1.82764293289E+003  1.45500000000E+003  1.01770157655E+002 -2.79625743834E-001
1 1 3 1070   1.26850000000E+004  1.83674407529E+003  0.00000000000E+000  1.83674407529E+003  1.45506691873E+003  1.01785968449E+002 -1.07822934630E-001
1 1 3 1069   1.24700000000E+004  1.84528321268E+003  0.00000000000E+000  1.84528321268E+003  1.45866409379E+003  1.02103013762E+002 -1.33733979386E-001
1 1 3 1068   1.22550000000E+004  1.85345527810E+003  0.00000000000E+000  1.85345527810E+003  1.46137318160E+003  1.02479473831E+002 -4.08043167977E-001
1 1 3 1067   1.20400000000E+004  1.86018431225E+003  0.00000000000E+000  1.86018431225E+003  1.46550783852E+003  1.02612111577E+002 -1.07182828051E+000
1 1 3 1066   1.18250000000E+004  1.86530535472E+003  0.00000000000E+000  1.86530535472E+003  1.46551875116E+003  1.02551483451E+002 -2.67598807907E+000
1 1 3 1065   1.16100000000E+004  1.86986040694E+003  0.00000000000E+000  1.86986040694E+003  1.47346438599E+003  1.02457779762E+002 -5.49865699252E+000
1 1 3 1064   1.13950000000E+004  1.87643699457E+003  0.00000000000E+000  1.87643699457E+003  1.48948460825E+003  1.02627797164E+002 -8.85139157873E+000
1 1 3 1063   1.11800000000E+004  1.88775339697E+003  0.00000000000E+000  1.88775339697E+003  1.51373694625E+003  1.03509985462E+002 -1.12280742520E+001
1 1 3 1062   1.09650000000E+004  1.90437476839E+003  0.00000000000E+000  1.90437476839E+003  1.54264193268E+003  1.04788948529E+002 -1.01238772419E+001
1 1 3 1061   1.07500000000E+004  1.92363032098E+003  0.00000000000E+000  1.92363032098E+003  1.56441094842E+003  1.05448093942E+002 -5.69926246167E+000
1 1 3 1060   1.05350000000E+004  1.94120938700E+003  0.00000000000E+000  1.94120938700E+003  1.56965806151E+003  1.05683549638E+002 -2.45787994923E-001
1 1 3 1059   1.03200000000E+004  1.95437860388E+003  0.00000000000E+000  1.95437860388E+003  1.56132047882E+003  1.05343753228E+002  4.16409619880E+000
1 1 3 1058   1.01050000000E+004  1.96184864335E+003  0.00000000000E+000  1.96184864335E+003  1.54445906525E+003  1.04084616905E+002  5.70163864452E+000
1 1 3 1057   9.89000000000E+003  1.96458605418E+003  0.00000000000E+000  1.96458605418E+003  1.52527130935E+003  1.02478211193E+002  3.99644174132E+000
1 1 3 1056   9.67500000000E+003  1.96497375669E+003  0.00000000000E+000  1.96497375669E+003  1.51431177839E+003  1.00964039735E+002  1.32010896266E-001
1 1 3 1055   9.46000000000E+003  1.96577445173E+003  0.00000000000E+000  1.96577445173E+003  1.51127456348E+003  9.96837854235E+001 -4.85443322985E+000
1 1 3 1054   9.24500000000E+003  1.96908218644E+003  0.00000000000E+000  1.96908218644E+003  1.52170141982E+003  9.87638124353E+001 -9.16886945102E+000
1 1 3 1053   9.03000000000E+003  1.97593141312E+003  0.00000000000E+000  1.97593141312E+003  1.53991562051E+003  9.79321115904E+001 -1.14735970533E+001
1 1 3 1052   8.81500000000E+003  1.98534670327E+003  0.00000000000E+000  1.98534670327E+003  1.56159134930E+003  9.67018090688E+001 -1.14720094611E+001
1 1 3 1051   8.60000000000E+003  1.99544142997E+003  0.00000000000E+000  1.99544142997E+003  1.57700000000E+003  9.44325761306E+001 -1.02642441034E+001
1 1 3 1050   8.38500000000E+003  2.00426640982E+003  0.00000000000E+000  2.00426640982E+003  1.58219649651E+003  9.08502797855E+001 -8.85829757347E+000
1 1 3 1049   8.17000000000E+003  2.01132088764E+003  0.00000000000E+000  2.01132088764E+003  1.58411015670E+003  8.64841244929E+001 -8.15398444302E+000
1 1 3 1048   7.95500000000E+003  2.01685963983E+003  0.00000000000E+000  2.01685963983E+003  1.58464730632E+003  8.20906953255E+001 -8.47325841233E+000
1 1 3 1047   7.74000000000E+003  2.02232694635E+003  0.00000000000E+000  2.02232694635E+003  1.59395051509E+003  7.83646236149E+001 -9.62268699284E+000
1 1 3 1046   7.52500000000E+003  2.02876085366E+003  0.00000000000E+000  2.02876085366E+003  1.61155710913E+003  7.54033365409E+001 -1.02970742040E+001
1 1 3 1045   7.31000000000E+003  2.03656945526E+003  0.00000000000E+000  2.03656945526E+003  1.63490070993E+003  7.28561852435E+001 -1.04106610979E+001
1 1 3 1044   7.09500000000E+003  2.04465472683E+003  0.00000000000E+000  2.04465472683E+003  1.65745143057E+003  7.02360237945E+001 -9.95078580374E+000
1 1 3 1043   6.88000000000E+003  2.05190473358E+003  0.00000000000E+000  2.05190473358E+003  1.67749489138E+003  6.72140474749E+001 -9.65756407753E+000
1 1 3 1042   6.66500000000E+003  2.05770955915E+003  0.00000000000E+000  2.05770955915E+003  1.69798045020E+003  6.37353698922E+001 -1.05743295648E+001
1 1 3 1041   6.45000000000E+003  2.06278883928E+003  0.00000000000E+000  2.06278883928E+003  1.72212037497E+003  6.00886853098E+001 -1.25186652888E+001
1 1 3 1040   6.23500000000E+003  2.07013113623E+003  0.00000000000E+000  2.07013113623E+003  1.75979340091E+003  5.69890189779E+001 -1.45575878431E+001
1 1 3 1039   6.02000000000E+003  2.08317721646E+003  0.00000000000E+000  2.08317721646E+003  1.81719595229E+003  5.49339233321E+001 -1.46881733327E+001
1 1 3 1038   5.80500000000E+003  2.10280273026E+003  0.00000000000E+000  2.10280273026E+003  1.87674540173E+003  5.39468436590E+001 -1.14996233934E+001
