1 1 3 1111   2.06000000000E+004  2.92945211720E+003  0.00000000000E+000  2.92945211720E+003  2.90100000000E+003 -1.90939026423E-001 -5.64049517538E-001
1 1 3 1110   2.03940000000E+004  2.87490738985E+003  0.00000000000E+000  2.87490738985E+003  2.81354316460E+003 -6.83990941706E+000 -4.17323944230E+000
1 1 3 1109   2.01880000000E+004  2.83282940926E+003  0.00000000000E+000  2.83282940926E+003  2.74039356591E+003 -1.29357699733E+001 -5.28812693483E+000
1 1 3 1108   1.99820000000E+004  2.80091670449E+003  0.00000000000E+000  2.80091670449E+003  2.68940216730E+003 -1.46626190709E+001 -3.05326819787E+000
1 1 3 1107   1.97760000000E+004  2.77372208602E+003  0.00000000000E+000  2.77372208602E+003  2.65794106129E+003 -1.51540008346E+001 -1.79604613925E+000
1 1 3 1106   1.95700000000E+004  2.74817806392E+003  0.00000000000E+000  2.74817806392E+003  2.63588479810E+003 -1.54505154250E+001 -1.77683198216E+000
1 1 3 1105   1.93640000000E+004  2.72252061110E+003  0.00000000000E+000  2.72252061110E+003  2.61191374976E+003 -1.70242134760E+001 -3.12015385705E+000
1 1 3 1104   1.91580000000E+004  2.69439516575E+003  0.00000000000E+000  2.69439516575E+003  2.58115830190E+003 -2.27557802599E+001 -7.01326527521E+000
1 1 3 1103   1.89520000000E+004  2.66367051090E+003  0.00000000000E+000  2.66367051090E+003  2.53741751171E+003 -3.51707516890E+001 -1.42534322692E+001
1 1 3 1102   1.87460000000E+004  2.63289838601E+003  0.00000000000E+000  2.63289838601E+003  2.48887979626E+003 -5.20988650854E+001 -2.18082457296E+001
1 1 3 1101   1.85400000000E+004  2.60656343193E+003  0.00000000000E+000  2.60656343193E+003  2.44429072288E+003 -7.01327120610E+001 -2.57715645622E+001
1 1 3 1100   1.83340000000E+004  2.58488161857E+003  0.00000000000E+000  2.58488161857E+003  2.40820662944E+003 -8.72544843753E+001 -2.66697414943E+001
1 1 3 1099   1.81280000000E+004  2.56601014221E+003  0.00000000000E+000  2.56601014221E+003  2.37566406926E+003 -1.01997940913E+002 -2.66934633862E+001
1 1 3 1098   1.79220000000E+004  2.54856952168E+003  0.00000000000E+000  2.54856952168E+003  2.34417024608E+003 -1.11616760442E+002 -2.51424017573E+001
1 1 3 1097   1.77160000000E+004  2.53299973142E+003  0.00000000000E+000  2.53299973142E+003  2.31009305800E+003 -1.15486143076E+002 -2.08413235048E+001
1 1 3 1096   1.75100000000E+004  2.52047264325E+003  0.00000000000E+000  2.52047264325E+003  2.28338769034E+003 -1.16478284374E+002 -1.42980983562E+001
1 1 3 1095   1.73040000000E+004  2.51178215825E+003  0.00000000000E+000  2.51178215825E+003  2.26414370091E+003 -1.17089430179E+002 -5.65377438346E+000
1 1 3 1094   1.70980000000E+004  2.50609004981E+003  0.00000000000E+000  2.50609004981E+003  2.26410138132E+003 -1.17336228199E+002  3.72396567694E+000
1 1 3 1093   1.68920000000E+004  2.49775103857E+003  0.00000000000E+000  2.49775103857E+003  2.27344982362E+003 -1.15340475388E+002  7.34539820705E+000
1 1 3 1092   1.66860000000E+004  2.47885821758E+003  0.00000000000E+000  2.47885821758E+003  2.28124362777E+003 -1.10573603573E+002  2.42143798170E+000
1 1 3 1091   1.64800000000E+004  2.44649678094E+003  0.00000000000E+000  2.44649678094E+003  2.27549700584E+003 -1.08210555113E+002 -8.78664617817E+000
1 1 3 1090   1.62740000000E+004  2.40255406346E+003  0.00000000000E+000  2.40255406346E+003  2.24766023696E+003 -1.12392682950E+002 -2.53017172235E+001
1 1 3 1089   1.60680000000E+004  2.35130300255E+003  0.00000000000E+000  2.35130300255E+003  2.19553145884E+003 -1.27734727407E+002 -4.51485238099E+001
1 1 3 1088   1.58620000000E+004  2.30467539243E+003  0.00000000000E+000  2.30467539243E+003  2.12952328328E+003 -1.43331607614E+002 -5.34163937298E+001
1 1 3 1087   1.56560000000E+004  2.27338600748E+003  0.00000000000E+000  2.27338600748E+003  2.07391872494E+003 -1.54954230874E+002 -4.65676033721E+001
