1 1 3 1111   2.06000000000E+004  2.92695211720E+003  0.00000000000E+000  2.92695211720E+003  2.90100000000E+003 -1.90939026423E-001 -5.64049517538E-001
1 1 3 1110   2.03940000000E+004  2.87240738985E+003  0.00000000000E+000  2.87240738985E+003  2.81354316460E+003 -6.83990941706E+000 -4.17323944230E+000
1 1 3 1109   2.01880000000E+004  2.83032940926E+003  0.00000000000E+000  2.83032940926E+003  2.74039356591E+003 -1.29357699733E+001 -5.28812693483E+000
1 1 3 1108   1.99820000000E+004  2.79841670449E+003  0.00000000000E+000  2.79841670449E+003  2.68940216730E+003 -1.46626190709E+001 -3.05326819787E+000
1 1 3 1107   1.97760000000E+004  2.77122208602E+003  0.00000000000E+000  2.77122208602E+003  2.65794106129E+003 -1.51540008346E+001 -1.79604613925E+000
1 1 3 1106   1.95700000000E+004  2.74567806392E+003  0.00000000000E+000  2.74567806392E+003  2.63588479810E+003 -1.54505154250E+001 -1.77683198216E+000
1 1 3 1105   1.93640000000E+004  2.72002061110E+003  0.00000000000E+000  2.72002061110E+003  2.61191374976E+003 -1.70242134760E+001 -3.12015385705E+000
1 1 3 1104   1.91580000000E+004  2.69189516575E+003  0.00000000000E+000  2.69189516575E+003  2.58115830190E+003 -2.27557802599E+001 -7.01326527521E+000
1 1 3 1103   1.89520000000E+004  2.66117051090E+003  0.00000000000E+000  2.66117051090E+003  2.53741751171E+003 -3.51707516890E+001 -1.42534322692E+001
1 1 3 1102   1.87460000000E+004  2.63039838600E+003  0.00000000000E+000  2.63039838600E+003  2.48887979626E+003 -5.20988650854E+001 -2.18082457296E+001
1 1 3 1101   1.85400000000E+004  2.60406343182E+003  0.00000000000E+000  2.60406343182E+003  2.44429072288E+003 -7.01327120610E+001 -2.57715645622E+001
1 1 3 1100   1.83340000000E+004  2.58238161774E+003  0.00000000000E+000  2.58238161774E+003  2.40820662944E+003 -8.72544843753E+001 -2.66697414943E+001
1 1 3 1099   1.81280000000E+004  2.56351013632E+003  0.00000000000E+000  2.56351013632E+003  2.37566406926E+003 -1.01997940913E+002 -2.66934633862E+001
1 1 3 1098   1.79220000000E+004  2.54606975659E+003  0.00000000000E+000  2.54606975659E+003  2.34417024608E+003 -1.11616760442E+002 -2.51424017573E+001
