1 1 3 1111   2.06000000000E+004  2.92645211720E+003  0.00000000000E+000  2.92645211720E+003  2.90100000000E+003 -1.90939026423E-001 -5.64049517538E-001
1 1 3 1110   2.03940000000E+004  2.87190738985E+003  0.00000000000E+000  2.87190738985E+003  2.81354316460E+003 -6.83990941706E+000 -4.17323944230E+000
1 1 3 1109   2.01880000000E+004  2.82982940926E+003  0.00000000000E+000  2.82982940926E+003  2.74039356591E+003 -1.29357699733E+001 -5.28812693483E+000
1 1 3 1108   1.99820000000E+004  2.79791670449E+003  0.00000000000E+000  2.79791670449E+003  2.68940216730E+003 -1.46626190709E+001 -3.05326819787E+000
1 1 3 1107   1.97760000000E+004  2.77072208602E+003  0.00000000000E+000  2.77072208602E+003  2.65794106129E+003 -1.51540008346E+001 -1.79604613925E+000
1 1 3 1106   1.95700000000E+004  2.74517806392E+003  0.00000000000E+000  2.74517806392E+003  2.63588479810E+003 -1.54505154250E+001 -1.77683198216E+000
1 1 3 1105   1.93640000000E+004  2.71952061110E+003  0.00000000000E+000  2.71952061110E+003  2.61191374976E+003 -1.70242134760E+001 -3.12015385705E+000
1 1 3 1104   1.91580000000E+004  2.69139516575E+003  0.00000000000E+000  2.69139516575E+003  2.58115830190E+003 -2.27557802599E+001 -7.01326527521E+000
1 1 3 1103   1.89520000000E+004  2.66067051087E+003  0.00000000000E+000  2.66067051087E+003  2.53741751171E+003 -3.51707516890E+001 -1.42534322692E+001
1 1 3 1102   1.87460000000E+004  2.62989838590E+003  0.00000000000E+000  2.62989838590E+003  2.48887979626E+003 -5.20988650854E+001 -2.18082457296E+001
1 1 3 1101   1.85400000000E+004  2.60356343354E+003  0.00000000000E+000  2.60356343354E+003  2.44429072288E+003 -7.01327120610E+001 -2.57715645622E+001
1 1 3 1100   1.83340000000E+004  2.58188167804E+003  0.00000000000E+000  2.58188167804E+003  2.40820662944E+003 -8.72544843753E+001 -2.66697414943E+001
1 1 3 1099   1.81280000000E+004  2.56301011474E+003  0.00000000000E+000  2.56301011474E+003  2.37566406926E+003 -1.01997940913E+002 -2.66934633862E+001
1 1 3 1098   1.79220000000E+004  2.54556975725E+003  0.00000000000E+000  2.54556975725E+003  2.34417024608E+003 -1.11616760442E+002 -2.51424017573E+001
1 1 3 1097   1.77160000000E+004  2.52999975771E+003  0.00000000000E+000  2.52999975771E+003  2.31009305800E+003 -1.15486143076E+002 -2.08413235048E+001
1 1 3 1096   1.75100000000E+004  2.51747257238E+003  0.00000000000E+000  2.51747257238E+003  2.28338769034E+003 -1.16478284374E+002 -1.42980983562E+001
1 1 3 1095   1.73040000000E+004  2.50878233108E+003  0.00000000000E+000  2.50878233108E+003  2.26414370091E+003 -1.17089430179E+002 -5.65377438346E+000
1 1 3 1094   1.70980000000E+004  2.50309014805E+003  0.00000000000E+000  2.50309014805E+003  2.26410138132E+003 -1.17336228199E+002  3.72396567694E+000
1 1 3 1093   1.68920000000E+004  2.49475086546E+003  0.00000000000E+000  2.49475086546E+003  2.27344982362E+003 -1.15340475388E+002  7.34539820705E+000
1 1 3 1092   1.66860000000E+004  2.47585809880E+003  0.00000000000E+000  2.47585809880E+003  2.28124362777E+003 -1.10573603573E+002  2.42143798170E+000
1 1 3 1091   1.64800000000E+004  2.44349669350E+003  0.00000000000E+000  2.44349669350E+003  2.27549700584E+003 -1.08210555113E+002 -8.78664617817E+000
1 1 3 1090   1.62740000000E+004  2.39955407225E+003  0.00000000000E+000  2.39955407225E+003  2.24766023696E+003 -1.12392682950E+002 -2.53017172235E+001
1 1 3 1089   1.60680000000E+004  2.34830320738E+003  0.00000000000E+000  2.34830320738E+003  2.19553145884E+003 -1.27734727407E+002 -4.51485238099E+001
1 1 3 1088   1.58620000000E+004  2.30167559912E+003  0.00000000000E+000  2.30167559912E+003  2.12952328328E+003 -1.43331607614E+002 -5.34163937298E+001
1 1 3 1087   1.56560000000E+004  2.27038612766E+003  0.00000000000E+000  2.27038612766E+003  2.07391872494E+003 -1.54954230874E+002 -4.65676033721E+001
1 1 3 1086   1.54500000000E+004  2.25520066157E+003  0.00000000000E+000  2.25520066157E+003  2.03420042189E+003 -1.63360682632E+002 -3.35068862000E+001
1 1 3 1085   1.52440000000E+004  2.25001052644E+003  0.00000000000E+000  2.25001052644E+003  2.00870098689E+003 -1.69320321343E+002 -2.06770790898E+001
1 1 3 1084   1.50380000000E+004  2.24668185239E+003  0.00000000000E+000  2.24668185239E+003  1.99429271113E+003 -1.72964650880E+002 -1.39130419524E+001
1 1 3 1083   1.48320000000E+004  2.23844099284E+003  0.00000000000E+000  2.23844099284E+003  1.97911696881E+003 -1.73710098040E+002 -1.39646747957E+001
1 1 3 1082   1.46260000000E+004  2.22399602266E+003  0.00000000000E+000  2.22399602266E+003  1.95614978076E+003 -1.73265346626E+002 -1.62906114881E+001
1 1 3 1081   1.44200000000E+004  2.20634021889E+003  0.00000000000E+000  2.20634021889E+003  1.93144986535E+003 -1.71204684585E+002 -1.71310105558E+001
1 1 3 1080   1.42140000000E+004  2.18910719036E+003  0.00000000000E+000  2.18910719036E+003  1.90395966636E+003 -1.67614574718E+002 -1.49037754946E+001
1 1 3 1079   1.40080000000E+004  2.17534543182E+003  0.00000000000E+000  2.17534543182E+003  1.87971308060E+003 -1.63804943483E+002 -1.02257229108E+001
1 1 3 1078   1.38020000000E+004  2.16511143438E+003  0.00000000000E+000  2.16511143438E+003  1.86509987417E+003 -1.61215334162E+002 -5.64447744395E+000
1 1 3 1077   1.35960000000E+004  2.15466422869E+003  0.00000000000E+000  2.15466422869E+003  1.85784631518E+003 -1.59747799650E+002 -5.55805683601E+000
1 1 3 1076   1.33900000000E+004  2.13930071685E+003  0.00000000000E+000  2.13930071685E+003  1.84508206054E+003 -1.58173128251E+002 -1.08673077356E+001
1 1 3 1075   1.31840000000E+004  2.11785137083E+003  0.00000000000E+000  2.11785137083E+003  1.81836094557E+003 -1.55742056937E+002 -1.85094242367E+001
1 1 3 1074   1.29780000000E+004  2.09375219467E+003  0.00000000000E+000  2.09375219467E+003  1.77824400251E+003 -1.52491295123E+002 -2.40006749249E+001
1 1 3 1073   1.27720000000E+004  2.07272249551E+003  0.00000000000E+000  2.07272249551E+003  1.73410733505E+003 -1.49315532116E+002 -2.43595647555E+001
1 1 3 1072   1.25660000000E+004  2.05886140735E+003  0.00000000000E+000  2.05886140735E+003  1.69465411467E+003 -1.47473485215E+002 -1.98112252579E+001
1 1 3 1071   1.23600000000E+004  2.05138241820E+003  0.00000000000E+000  2.05138241820E+003  1.67251382981E+003 -1.47291289707E+002 -1.46526436288E+001
1 1 3 1070   1.21540000000E+004  2.04606245336E+003  0.00000000000E+000  2.04606245336E+003  1.65827298376E+003 -1.47345784219E+002 -1.19870173757E+001
1 1 3 1069   1.19480000000E+004  2.03983468459E+003  0.00000000000E+000  2.03983468459E+003  1.63579999162E+003 -1.46797779651E+002 -1.07927213496E+001
1 1 3 1068   1.17420000000E+004  2.03327485045E+003  0.00000000000E+000  2.03327485045E+003  1.61082579311E+003 -1.44993355438E+002 -8.91751692017E+000
