461 47 3 1111   2.06000000000E+004  2.94559143180E+003  0.00000000000E+000  2.94559143180E+003  2.90100000000E+003 -5.03227792847E+000 -4.01382677349E+000
461 47 3 1110   2.03940000000E+004  2.87906069439E+003  0.00000000000E+000  2.87906069439E+003  2.81354316460E+003 -1.25114237168E+001 -6.18016500351E+000
461 47 3 1109   2.01880000000E+004  2.83224979534E+003  0.00000000000E+000  2.83224979534E+003  2.74039356591E+003 -1.54580428256E+001 -4.89508349812E+000
461 47 3 1108   1.99820000000E+004  2.80329866650E+003  0.00000000000E+000  2.80329866650E+003  2.68940216730E+003 -1.76808090555E+001 -4.27845857814E+000
461 47 3 1107   1.97760000000E+004  2.77967213351E+003  0.00000000000E+000  2.77967213351E+003  2.65794106129E+003 -2.11545016351E+001 -4.50890788595E+000
461 47 3 1106   1.95700000000E+004  2.75445375902E+003  0.00000000000E+000  2.75445375902E+003  2.63588479810E+003 -2.61161592943E+001 -5.45431019386E+000
461 47 3 1105   1.93640000000E+004  2.72496808146E+003  0.00000000000E+000  2.72496808146E+003  2.61191374976E+003 -3.18283170468E+001 -6.80310744422E+000
461 47 3 1104   1.91580000000E+004  2.69068650777E+003  0.00000000000E+000  2.69068650777E+003  2.58115830190E+003 -3.67305060868E+001 -8.32483498072E+000
461 47 3 1103   1.89520000000E+004  2.65227519070E+003  0.00000000000E+000  2.65227519070E+003  2.53741751171E+003 -3.82594125386E+001 -8.97341935442E+000
461 47 3 1102   1.87460000000E+004  2.61464323454E+003  0.00000000000E+000  2.61464323454E+003  2.48887979626E+003 -3.83237116412E+001 -7.97409478898E+000
461 47 3 1101   1.85400000000E+004  2.58431560989E+003  0.00000000000E+000  2.58431560989E+003  2.44429072288E+003 -3.77092991103E+001 -6.15747429668E+000
461 47 3 1100   1.83340000000E+004  2.56035165119E+003  0.00000000000E+000  2.56035165119E+003  2.40820662944E+003 -3.68366763631E+001 -5.19111970646E+000
461 47 3 1099   1.81280000000E+004  2.53870838336E+003  0.00000000000E+000  2.53870838336E+003  2.37566406926E+003 -3.61441144882E+001 -4.82594559540E+000
461 47 3 1098   1.79220000000E+004  2.51810726582E+003  0.00000000000E+000  2.51810726582E+003  2.34417024608E+003 -3.52789762471E+001 -4.40865914457E+000
461 47 3 1097   1.77160000000E+004  2.49982429491E+003  0.00000000000E+000  2.49982429491E+003  2.31009305800E+003 -3.41107571831E+001 -3.48606897229E+000
461 47 3 1096   1.75100000000E+004  2.48560124171E+003  0.00000000000E+000  2.48560124171E+003  2.28338769034E+003 -3.34990454568E+001 -2.66340848351E+000
461 47 3 1095   1.73040000000E+004  2.47439651876E+003  0.00000000000E+000  2.47439651876E+003  2.26414370091E+003 -3.36501928803E+001 -2.32536243528E+000
461 47 3 1094   1.70980000000E+004  2.46315371772E+003  0.00000000000E+000  2.46315371772E+003  2.26410138132E+003 -3.57493626749E+001 -2.61040303469E+000
461 47 3 1093   1.68920000000E+004  2.44821786891E+003  0.00000000000E+000  2.44821786891E+003  2.27344982362E+003 -4.11925517775E+001 -3.93293008238E+000
461 47 3 1092   1.66860000000E+004  2.42687181229E+003  0.00000000000E+000  2.42687181229E+003  2.28124362777E+003 -4.94261038176E+001 -6.23481634421E+000
461 47 3 1091   1.64800000000E+004  2.39690246134E+003  0.00000000000E+000  2.39690246134E+003  2.27549700584E+003 -5.90379079279E+001 -1.00610061384E+001
461 47 3 1090   1.62740000000E+004  2.35569673160E+003  0.00000000000E+000  2.35569673160E+003  2.24766023696E+003 -6.47381144462E+001 -1.47224099629E+001
461 47 3 1089   1.60680000000E+004  2.30223270343E+003  0.00000000000E+000  2.30223270343E+003  2.19553145884E+003 -6.43506880746E+001 -1.75278697330E+001
461 47 3 1088   1.58620000000E+004  2.25058105955E+003  0.00000000000E+000  2.25058105955E+003  2.12952328328E+003 -5.98433852401E+001 -1.28385565159E+001
461 47 3 1087   1.56560000000E+004  2.21520444044E+003  0.00000000000E+000  2.21520444044E+003  2.07391872494E+003 -5.08406549761E+001 -6.01411922835E+000
461 47 3 1086   1.54500000000E+004  2.19125620260E+003  0.00000000000E+000  2.19125620260E+003  2.03420042189E+003 -4.45722880733E+001 -4.12191364247E+000
461 47 3 1085   1.52440000000E+004  2.17127320934E+003  0.00000000000E+000  2.17127320934E+003  2.00870098689E+003 -4.19222940414E+001 -3.23297498086E+000
461 47 3 1084   1.50380000000E+004  2.15229016008E+003  0.00000000000E+000  2.15229016008E+003  1.99429271113E+003 -4.14362810055E+001 -3.31029527180E+000
461 47 3 1083   1.48320000000E+004  2.13021696307E+003  0.00000000000E+000  2.13021696307E+003  1.97911696881E+003 -4.13037649259E+001 -4.13637297371E+000
461 47 3 1082   1.46260000000E+004  2.10499765932E+003  0.00000000000E+000  2.10499765932E+003  1.95614978076E+003 -4.09508658717E+001 -4.44540880508E+000
461 47 3 1081   1.44200000000E+004  2.07943049333E+003  0.00000000000E+000  2.07943049333E+003  1.93144986535E+003 -4.00259341275E+001 -4.09834077410E+000
461 47 3 1080   1.42140000000E+004  2.05500684886E+003  0.00000000000E+000  2.05500684886E+003  1.90395966636E+003 -3.82105278154E+001 -3.45831159594E+000
461 47 3 1079   1.40080000000E+004  2.03328616664E+003  0.00000000000E+000  2.03328616664E+003  1.87971308060E+003 -3.64252165660E+001 -2.56285738915E+000
461 47 3 1078   1.38020000000E+004  2.01428655062E+003  0.00000000000E+000  2.01428655062E+003  1.86509987417E+003 -3.60538253827E+001 -2.24151015879E+000
461 47 3 1077   1.35960000000E+004  1.99377858270E+003  0.00000000000E+000  1.99377858270E+003  1.85784631518E+003 -3.67282222694E+001 -3.02261408570E+000
461 47 3 1076   1.33900000000E+004  1.96659655069E+003  0.00000000000E+000  1.96659655069E+003  1.84508206054E+003 -3.79633196847E+001 -4.65528407411E+000
461 47 3 1075   1.31840000000E+004  1.93047677353E+003  0.00000000000E+000  1.93047677353E+003  1.81836094557E+003 -3.79160843062E+001 -6.13040228699E+000
461 47 3 1074   1.29780000000E+004  1.89049443239E+003  0.00000000000E+000  1.89049443239E+003  1.77824400251E+003 -3.65297571637E+001 -5.74554922524E+000
461 47 3 1073   1.27720000000E+004  1.85563418038E+003  0.00000000000E+000  1.85563418038E+003  1.73410733505E+003 -3.18036107698E+001 -3.42808227872E+000
461 47 3 1072   1.25660000000E+004  1.82916333701E+003  0.00000000000E+000  1.82916333701E+003  1.69465411467E+003 -2.64803859983E+001 -1.61615208943E+000
461 47 3 1071   1.23600000000E+004  1.80793440520E+003  0.00000000000E+000  1.80793440520E+003  1.67251382981E+003 -2.33099578003E+001 -9.40348762525E-001
