0.000e+00 1.246e+03
1.000e+02 1.246e+03
2.000e+02 1.246e+03
3.000e+02 1.245e+03
4.000e+02 1.245e+03
5.000e+02 1.246e+03
6.000e+02 1.247e+03
7.000e+02 1.249e+03
8.000e+02 1.251e+03
9.000e+02 1.254e+03
1.000e+03 1.256e+03
1.100e+03 1.259e+03
1.200e+03 1.261e+03
1.300e+03 1.262e+03
1.400e+03 1.263e+03
1.500e+03 1.263e+03
1.600e+03 1.263e+03
1.700e+03 1.263e+03
1.800e+03 1.263e+03
1.900e+03 1.264e+03
2.000e+03 1.265e+03
2.100e+03 1.266e+03
2.200e+03 1.269e+03
2.300e+03 1.271e+03
2.400e+03 1.274e+03
2.500e+03 1.277e+03
2.600e+03 1.280e+03
2.700e+03 1.284e+03
2.800e+03 1.287e+03
2.900e+03 1.288e+03
3.000e+03 1.289e+03
3.100e+03 1.290e+03
3.200e+03 1.292e+03
3.300e+03 1.291e+03
3.400e+03 1.292e+03
3.500e+03 1.293e+03
3.600e+03 1.293e+03
3.700e+03 1.294e+03
3.800e+03 1.295e+03
3.900e+03 1.298e+03
4.000e+03 1.300e+03
4.100e+03 1.302e+03
4.200e+03 1.304e+03
4.300e+03 1.305e+03
4.400e+03 1.305e+03
4.500e+03 1.305e+03
4.600e+03 1.304e+03
4.700e+03 1.302e+03
4.800e+03 1.301e+03
4.900e+03 1.301e+03
5.000e+03 1.303e+03
5.100e+03 1.307e+03
5.200e+03 1.315e+03
5.300e+03 1.325e+03
5.400e+03 1.339e+03
5.500e+03 1.357e+03
5.600e+03 1.374e+03
5.700e+03 1.389e+03
5.800e+03 1.402e+03
5.900e+03 1.410e+03
6.000e+03 1.416e+03
6.100e+03 1.420e+03
6.200e+03 1.421e+03
6.300e+03 1.422e+03
6.400e+03 1.421e+03
6.500e+03 1.419e+03
6.600e+03 1.417e+03
6.700e+03 1.415e+03
6.800e+03 1.414e+03
6.900e+03 1.414e+03
7.000e+03 1.413e+03
7.100e+03 1.413e+03
7.200e+03 1.414e+03
7.300e+03 1.413e+03
7.400e+03 1.412e+03
7.500e+03 1.413e+03
7.600e+03 1.415e+03
7.700e+03 1.416e+03
7.800e+03 1.416e+03
7.900e+03 1.415e+03
8.000e+03 1.415e+03
8.100e+03 1.415e+03
8.200e+03 1.415e+03
8.300e+03 1.417e+03
8.400e+03 1.420e+03
8.500e+03 1.422e+03
8.600e+03 1.426e+03
8.700e+03 1.431e+03
8.800e+03 1.434e+03
8.900e+03 1.437e+03
9.000e+03 1.440e+03
9.100e+03 1.443e+03
9.200e+03 1.447e+03
9.300e+03 1.468e+03
9.400e+03 1.475e+03
9.500e+03 1.482e+03
9.600e+03 1.485e+03
9.700e+03 1.485e+03
9.800e+03 1.483e+03
9.900e+03 1.480e+03
1.000e+04 1.477e+03
1.010e+04 1.473e+03
1.020e+04 1.469e+03
1.030e+04 1.463e+03
1.040e+04 1.459e+03
1.050e+04 1.456e+03
1.060e+04 1.454e+03
1.070e+04 1.454e+03
1.080e+04 1.455e+03
1.090e+04 1.456e+03
1.100e+04 1.459e+03
1.110e+04 1.463e+03
1.120e+04 1.465e+03
1.130e+04 1.467e+03
1.140e+04 1.468e+03
1.150e+04 1.468e+03
1.160e+04 1.469e+03
1.170e+04 1.467e+03
1.180e+04 1.465e+03
1.190e+04 1.462e+03
1.200e+04 1.458e+03
1.210e+04 1.457e+03
1.220e+04 1.458e+03
1.230e+04 1.460e+03
1.240e+04 1.462e+03
1.250e+04 1.468e+03
1.260e+04 1.474e+03
1.270e+04 1.479e+03
1.280e+04 1.483e+03
1.290e+04 1.486e+03
1.300e+04 1.489e+03
1.310e+04 1.493e+03
1.320e+04 1.497e+03
1.330e+04 1.502e+03
1.340e+04 1.505e+03
1.350e+04 1.507e+03
1.360e+04 1.508e+03
1.370e+04 1.506e+03
1.380e+04 1.503e+03
1.390e+04 1.497e+03
1.400e+04 1.492e+03
1.410e+04 1.490e+03
1.420e+04 1.490e+03
1.430e+04 1.493e+03
1.440e+04 1.500e+03
1.450e+04 1.511e+03
1.460e+04 1.523e+03
1.470e+04 1.538e+03
1.480e+04 1.549e+03
1.490e+04 1.556e+03
1.500e+04 1.560e+03
1.510e+04 1.561e+03
1.520e+04 1.560e+03
1.530e+04 1.560e+03
1.540e+04 1.559e+03
1.550e+04 1.559e+03
1.560e+04 1.560e+03
1.570e+04 1.562e+03
1.580e+04 1.564e+03
1.590e+04 1.565e+03
1.600e+04 1.564e+03
1.610e+04 1.566e+03
1.620e+04 1.568e+03
1.630e+04 1.568e+03
1.640e+04 1.570e+03
1.650e+04 1.571e+03
1.660e+04 1.574e+03
1.670e+04 1.579e+03
1.680e+04 1.587e+03
1.690e+04 1.597e+03
1.700e+04 1.609e+03
1.710e+04 1.622e+03
1.720e+04 1.636e+03
1.730e+04 1.649e+03
1.740e+04 1.661e+03
1.750e+04 1.670e+03
1.760e+04 1.675e+03
1.770e+04 1.677e+03
1.780e+04 1.675e+03
1.790e+04 1.670e+03
1.800e+04 1.661e+03
1.810e+04 1.651e+03
1.820e+04 1.641e+03
1.830e+04 1.632e+03
1.840e+04 1.625e+03
1.850e+04 1.620e+03
1.860e+04 1.617e+03
1.870e+04 1.617e+03
1.880e+04 1.619e+03
1.890e+04 1.623e+03
1.900e+04 1.629e+03
1.910e+04 1.636e+03
1.920e+04 1.644e+03
1.930e+04 1.653e+03
1.940e+04 1.662e+03
1.950e+04 1.671e+03
1.960e+04 1.678e+03
1.970e+04 1.682e+03
1.980e+04 1.685e+03
1.990e+04 1.686e+03
2.000e+04 1.686e+03
2.010e+04 1.687e+03
