0.000e+00 1.246e+03
1.000e+02 1.246e+03
2.000e+02 1.246e+03
3.000e+02 1.245e+03
4.000e+02 1.245e+03
5.000e+02 1.246e+03
6.000e+02 1.247e+03
7.000e+02 1.249e+03
8.000e+02 1.251e+03
9.000e+02 1.254e+03
1.000e+03 1.256e+03
1.100e+03 1.259e+03
1.200e+03 1.261e+03
1.300e+03 1.262e+03
1.400e+03 1.263e+03
1.500e+03 1.263e+03
1.600e+03 1.263e+03
1.700e+03 1.263e+03
1.800e+03 1.263e+03
1.900e+03 1.264e+03
2.000e+03 1.265e+03
2.100e+03 1.266e+03
2.200e+03 1.269e+03
2.300e+03 1.271e+03
2.400e+03 1.274e+03
2.500e+03 1.277e+03
2.600e+03 1.280e+03
2.700e+03 1.284e+03
2.800e+03 1.287e+03
2.900e+03 1.288e+03
3.000e+03 1.289e+03
3.100e+03 1.290e+03
3.200e+03 1.292e+03
3.300e+03 1.291e+03
3.400e+03 1.292e+03
3.500e+03 1.293e+03
3.600e+03 1.293e+03
3.700e+03 1.294e+03
3.800e+03 1.295e+03
3.900e+03 1.298e+03
4.000e+03 1.300e+03
4.100e+03 1.302e+03
4.200e+03 1.304e+03
4.300e+03 1.305e+03
4.400e+03 1.305e+03
4.500e+03 1.305e+03
4.600e+03 1.304e+03
4.700e+03 1.302e+03
4.800e+03 1.301e+03
4.900e+03 1.301e+03
5.000e+03 1.303e+03
5.100e+03 1.307e+03
5.200e+03 1.315e+03
5.300e+03 1.325e+03
5.400e+03 1.339e+03
5.500e+03 1.357e+03
5.600e+03 1.374e+03
5.700e+03 1.389e+03
5.800e+03 1.402e+03
5.900e+03 1.410e+03
6.000e+03 1.416e+03
6.100e+03 1.420e+03
6.200e+03 1.421e+03
6.300e+03 1.422e+03
6.400e+03 1.421e+03
6.500e+03 1.419e+03
6.600e+03 1.417e+03
6.700e+03 1.415e+03
6.800e+03 1.414e+03
6.900e+03 1.414e+03
7.000e+03 1.413e+03
7.100e+03 1.413e+03
7.200e+03 1.414e+03
7.300e+03 1.413e+03
7.400e+03 1.412e+03
7.500e+03 1.413e+03
7.600e+03 1.415e+03
7.700e+03 1.416e+03
7.800e+03 1.416e+03
7.900e+03 1.415e+03
8.000e+03 1.415e+03
8.100e+03 1.415e+03
8.200e+03 1.415e+03
8.300e+03 1.417e+03
8.400e+03 1.420e+03
8.500e+03 1.422e+03
8.600e+03 1.426e+03
8.700e+03 1.431e+03
8.800e+03 1.434e+03
8.900e+03 1.437e+03
9.000e+03 1.440e+03
9.100e+03 1.443e+03
9.200e+03 1.447e+03
9.300e+03 1.473e+03
9.400e+03 1.478e+03
9.500e+03 1.483e+03
9.600e+03 1.488e+03
9.700e+03 1.493e+03
9.800e+03 1.498e+03
9.900e+03 1.504e+03
1.000e+04 1.510e+03
1.010e+04 1.515e+03
1.020e+04 1.521e+03
1.030e+04 1.527e+03
1.040e+04 1.534e+03
1.050e+04 1.540e+03
1.060e+04 1.546e+03
1.070e+04 1.553e+03
1.080e+04 1.559e+03
1.090e+04 1.566e+03
1.100e+04 1.573e+03
1.110e+04 1.580e+03
1.120e+04 1.587e+03
1.130e+04 1.594e+03
1.140e+04 1.601e+03
1.150e+04 1.608e+03
1.160e+04 1.615e+03
1.170e+04 1.622e+03
1.180e+04 1.630e+03
1.190e+04 1.637e+03
1.200e+04 1.644e+03
1.210e+04 1.652e+03
1.220e+04 1.659e+03
1.230e+04 1.666e+03
1.240e+04 1.673e+03
1.250e+04 1.681e+03
1.260e+04 1.688e+03
1.270e+04 1.695e+03
1.280e+04 1.702e+03
1.290e+04 1.709e+03
1.300e+04 1.716e+03
1.310e+04 1.723e+03
1.320e+04 1.730e+03
1.330e+04 1.737e+03
1.340e+04 1.744e+03
1.350e+04 1.751e+03
1.360e+04 1.757e+03
1.370e+04 1.764e+03
1.380e+04 1.770e+03
1.390e+04 1.776e+03
1.400e+04 1.783e+03
1.410e+04 1.789e+03
1.420e+04 1.795e+03
1.430e+04 1.801e+03
1.440e+04 1.806e+03
1.450e+04 1.812e+03
1.460e+04 1.817e+03
1.470e+04 1.823e+03
1.480e+04 1.828e+03
1.490e+04 1.833e+03
1.500e+04 1.838e+03
1.510e+04 1.843e+03
1.520e+04 1.848e+03
1.530e+04 1.852e+03
1.540e+04 1.857e+03
1.550e+04 1.861e+03
1.560e+04 1.865e+03
1.570e+04 1.870e+03
1.580e+04 1.874e+03
1.590e+04 1.878e+03
1.600e+04 1.881e+03
1.610e+04 1.885e+03
1.620e+04 1.889e+03
1.630e+04 1.892e+03
1.640e+04 1.896e+03
1.650e+04 1.899e+03
1.660e+04 1.903e+03
1.670e+04 1.906e+03
1.680e+04 1.909e+03
1.690e+04 1.912e+03
1.700e+04 1.915e+03
1.710e+04 1.918e+03
1.720e+04 1.921e+03
1.730e+04 1.924e+03
1.740e+04 1.927e+03
1.750e+04 1.930e+03
1.760e+04 1.933e+03
1.770e+04 1.936e+03
1.780e+04 1.939e+03
1.790e+04 1.942e+03
1.800e+04 1.945e+03
1.810e+04 1.947e+03
1.820e+04 1.950e+03
1.830e+04 1.953e+03
1.840e+04 1.956e+03
1.850e+04 1.959e+03
1.860e+04 1.962e+03
1.870e+04 1.965e+03
1.880e+04 1.968e+03
1.890e+04 1.971e+03
1.900e+04 1.975e+03
1.910e+04 1.978e+03
1.920e+04 1.981e+03
1.930e+04 1.985e+03
1.940e+04 1.988e+03
1.950e+04 1.991e+03
1.960e+04 1.995e+03
1.970e+04 1.999e+03
1.980e+04 2.002e+03
1.990e+04 2.006e+03
2.000e+04 2.010e+03
2.010e+04 2.014e+03
