0.000e+00 1.234e+03
1.000e+02 1.241e+03
2.000e+02 1.247e+03
3.000e+02 1.252e+03
4.000e+02 1.252e+03
5.000e+02 1.250e+03
6.000e+02 1.250e+03
7.000e+02 1.252e+03
8.000e+02 1.257e+03
9.000e+02 1.264e+03
1.000e+03 1.272e+03
1.100e+03 1.278e+03
1.200e+03 1.281e+03
1.300e+03 1.285e+03
1.400e+03 1.289e+03
1.500e+03 1.293e+03
1.600e+03 1.298e+03
1.700e+03 1.303e+03
1.800e+03 1.309e+03
1.900e+03 1.315e+03
2.000e+03 1.322e+03
2.100e+03 1.328e+03
2.200e+03 1.333e+03
2.300e+03 1.341e+03
2.400e+03 1.349e+03
2.500e+03 1.357e+03
2.600e+03 1.364e+03
2.700e+03 1.372e+03
2.800e+03 1.378e+03
2.900e+03 1.380e+03
3.000e+03 1.380e+03
3.100e+03 1.378e+03
3.200e+03 1.375e+03
3.300e+03 1.371e+03
3.400e+03 1.368e+03
3.500e+03 1.362e+03
3.600e+03 1.355e+03
3.700e+03 1.350e+03
3.800e+03 1.349e+03
3.900e+03 1.348e+03
4.000e+03 1.350e+03
4.100e+03 1.352e+03
4.200e+03 1.356e+03
4.300e+03 1.359e+03
4.400e+03 1.363e+03
4.500e+03 1.364e+03
4.600e+03 1.365e+03
4.700e+03 1.366e+03
4.800e+03 1.365e+03
4.900e+03 1.364e+03
5.000e+03 1.362e+03
5.100e+03 1.358e+03
5.200e+03 1.354e+03
5.300e+03 1.353e+03
5.400e+03 1.352e+03
5.500e+03 1.353e+03
5.600e+03 1.356e+03
5.700e+03 1.360e+03
5.800e+03 1.365e+03
5.900e+03 1.370e+03
6.000e+03 1.375e+03
6.100e+03 1.379e+03
6.200e+03 1.383e+03
6.300e+03 1.387e+03
6.400e+03 1.391e+03
6.500e+03 1.394e+03
6.600e+03 1.398e+03
6.700e+03 1.400e+03
6.800e+03 1.400e+03
6.900e+03 1.399e+03
7.000e+03 1.395e+03
7.100e+03 1.390e+03
7.200e+03 1.385e+03
7.300e+03 1.382e+03
7.400e+03 1.382e+03
7.500e+03 1.386e+03
7.600e+03 1.393e+03
7.700e+03 1.403e+03
7.800e+03 1.416e+03
7.900e+03 1.429e+03
8.000e+03 1.442e+03
8.100e+03 1.450e+03
8.200e+03 1.455e+03
8.300e+03 1.457e+03
8.400e+03 1.457e+03
8.500e+03 1.456e+03
8.600e+03 1.455e+03
8.700e+03 1.455e+03
8.800e+03 1.455e+03
8.900e+03 1.456e+03
9.000e+03 1.458e+03
9.100e+03 1.460e+03
9.200e+03 1.461e+03
9.300e+03 1.462e+03
9.400e+03 1.464e+03
9.500e+03 1.466e+03
9.600e+03 1.465e+03
9.700e+03 1.466e+03
9.800e+03 1.469e+03
9.900e+03 1.474e+03
1.000e+04 1.480e+03
1.010e+04 1.489e+03
1.020e+04 1.499e+03
1.030e+04 1.511e+03
1.040e+04 1.525e+03
1.050e+04 1.538e+03
1.060e+04 1.551e+03
1.070e+04 1.561e+03
1.080e+04 1.567e+03
1.090e+04 1.570e+03
1.100e+04 1.569e+03
1.110e+04 1.566e+03
1.120e+04 1.560e+03
1.130e+04 1.553e+03
1.140e+04 1.544e+03
1.150e+04 1.535e+03
1.160e+04 1.526e+03
1.170e+04 1.520e+03
1.180e+04 1.515e+03
1.190e+04 1.513e+03
1.200e+04 1.511e+03
1.210e+04 1.513e+03
1.220e+04 1.518e+03
1.230e+04 1.525e+03
1.240e+04 1.533e+03
1.250e+04 1.543e+03
1.260e+04 1.553e+03
1.270e+04 1.563e+03
1.280e+04 1.571e+03
1.290e+04 1.577e+03
1.300e+04 1.580e+03
1.310e+04 1.582e+03
1.320e+04 1.583e+03
1.330e+04 1.584e+03
1.340e+04 1.584e+03
1.350e+04 1.584e+03
1.360e+04 1.586e+03
1.370e+04 1.590e+03
1.380e+04 1.597e+03
1.390e+04 1.605e+03
1.400e+04 1.614e+03
1.410e+04 1.625e+03
1.420e+04 1.636e+03
1.430e+04 1.647e+03
1.440e+04 1.657e+03
1.450e+04 1.666e+03
1.460e+04 1.676e+03
1.470e+04 1.683e+03
1.480e+04 1.694e+03
1.490e+04 1.705e+03
1.500e+04 1.716e+03
1.510e+04 1.729e+03
1.520e+04 1.746e+03
1.530e+04 1.768e+03
1.540e+04 1.794e+03
1.550e+04 1.823e+03
1.560e+04 1.851e+03
1.570e+04 1.878e+03
1.580e+04 1.900e+03
1.590e+04 1.917e+03
1.600e+04 1.928e+03
1.610e+04 1.933e+03
1.620e+04 1.935e+03
1.630e+04 1.935e+03
1.640e+04 1.935e+03
1.650e+04 1.937e+03
1.660e+04 1.939e+03
1.670e+04 1.941e+03
1.680e+04 1.947e+03
1.690e+04 1.954e+03
1.700e+04 1.961e+03
1.710e+04 1.968e+03
1.720e+04 1.974e+03
1.730e+04 1.980e+03
1.740e+04 1.985e+03
1.750e+04 1.990e+03
1.760e+04 1.993e+03
1.770e+04 1.998e+03
1.780e+04 2.003e+03
1.790e+04 2.009e+03
1.800e+04 2.016e+03
1.810e+04 2.023e+03
1.820e+04 2.028e+03
1.830e+04 2.032e+03
1.840e+04 2.034e+03
1.850e+04 2.035e+03
1.860e+04 2.034e+03
1.870e+04 2.030e+03
1.880e+04 2.025e+03
1.890e+04 2.019e+03
1.900e+04 2.012e+03
1.910e+04 2.006e+03
1.920e+04 2.002e+03
1.930e+04 2.001e+03
1.940e+04 2.003e+03
1.950e+04 2.006e+03
1.960e+04 2.010e+03
1.970e+04 2.015e+03
1.980e+04 2.021e+03
1.990e+04 2.027e+03
2.000e+04 2.037e+03
2.010e+04 2.051e+03
2.020e+04 2.072e+03
2.030e+04 2.101e+03
2.040e+04 2.134e+03
2.050e+04 2.173e+03
2.060e+04 2.217e+03
2.070e+04 2.263e+03
2.080e+04 2.309e+03
2.090e+04 2.354e+03
2.100e+04 2.396e+03
2.110e+04 2.433e+03
2.120e+04 2.463e+03
2.130e+04 2.485e+03
2.140e+04 2.499e+03
2.150e+04 2.504e+03
