0.000e+00 -7.991e+00
1.000e+02 -7.925e+00
2.000e+02 -7.871e+00
3.000e+02 -7.826e+00
4.000e+02 -7.827e+00
5.000e+02 -7.843e+00
6.000e+02 -7.845e+00
7.000e+02 -7.828e+00
8.000e+02 -7.788e+00
9.000e+02 -7.728e+00
1.000e+03 -7.652e+00
1.100e+03 -7.602e+00
1.200e+03 -7.573e+00
1.300e+03 -7.541e+00
1.400e+03 -7.506e+00
1.500e+03 -7.467e+00
1.600e+03 -7.424e+00
1.700e+03 -7.378e+00
1.800e+03 -7.327e+00
1.900e+03 -7.272e+00
2.000e+03 -7.213e+00
2.100e+03 -7.157e+00
2.200e+03 -7.112e+00
2.300e+03 -7.047e+00
2.400e+03 -6.975e+00
2.500e+03 -6.905e+00
2.600e+03 -6.840e+00
2.700e+03 -6.775e+00
2.800e+03 -6.722e+00
2.900e+03 -6.697e+00
3.000e+03 -6.699e+00
3.100e+03 -6.719e+00
3.200e+03 -6.748e+00
3.300e+03 -6.778e+00
3.400e+03 -6.058e+00
3.500e+03 -5.963e+00
3.600e+03 -5.867e+00
3.700e+03 -5.770e+00
3.800e+03 -5.675e+00
3.900e+03 -5.579e+00
4.000e+03 -5.484e+00
4.100e+03 -5.391e+00
4.200e+03 -5.298e+00
4.300e+03 -5.206e+00
4.400e+03 -5.116e+00
4.500e+03 -5.027e+00
4.600e+03 -4.940e+00
4.700e+03 -4.855e+00
4.800e+03 -4.771e+00
4.900e+03 -4.690e+00
5.000e+03 -4.610e+00
5.100e+03 -4.533e+00
5.200e+03 -4.457e+00
5.300e+03 -4.384e+00
5.400e+03 -4.313e+00
5.500e+03 -4.244e+00
5.600e+03 -4.177e+00
5.700e+03 -4.112e+00
5.800e+03 -4.049e+00
5.900e+03 -3.988e+00
6.000e+03 -3.930e+00
6.100e+03 -3.873e+00
6.200e+03 -3.818e+00
6.300e+03 -3.764e+00
6.400e+03 -3.713e+00
6.500e+03 -3.663e+00
6.600e+03 -3.614e+00
6.700e+03 -3.567e+00
6.800e+03 -3.521e+00
6.900e+03 -3.477e+00
7.000e+03 -3.433e+00
7.100e+03 -3.391e+00
7.200e+03 -3.350e+00
7.300e+03 -3.309e+00
7.400e+03 -3.269e+00
7.500e+03 -3.230e+00
7.600e+03 -3.192e+00
7.700e+03 -3.153e+00
7.800e+03 -3.116e+00
7.900e+03 -3.078e+00
8.000e+03 -3.041e+00
8.100e+03 -3.004e+00
8.200e+03 -2.967e+00
8.300e+03 -2.931e+00
8.400e+03 -2.894e+00
8.500e+03 -2.857e+00
8.600e+03 -2.820e+00
8.700e+03 -2.790e+00
8.800e+03 -2.770e+00
8.900e+03 -2.750e+00
9.000e+03 -2.730e+00
9.100e+03 -2.710e+00
9.200e+03 -2.690e+00
9.300e+03 -2.670e+00
9.400e+03 -2.649e+00
9.500e+03 -2.629e+00
9.600e+03 -2.608e+00
9.700e+03 -2.587e+00
9.800e+03 -2.566e+00
9.900e+03 -2.545e+00
1.000e+04 -2.523e+00
1.010e+04 -2.502e+00
1.020e+04 -2.481e+00
1.030e+04 -2.459e+00
1.040e+04 -2.438e+00
1.050e+04 -2.416e+00
1.060e+04 -2.394e+00
1.070e+04 -2.373e+00
1.080e+04 -2.351e+00
1.090e+04 -2.330e+00
1.100e+04 -2.309e+00
1.110e+04 -2.287e+00
1.120e+04 -2.266e+00
1.130e+04 -2.245e+00
1.140e+04 -2.225e+00
1.150e+04 -2.204e+00
1.160e+04 -2.184e+00
1.170e+04 -2.164e+00
1.180e+04 -2.144e+00
1.190e+04 -2.124e+00
1.200e+04 -2.105e+00
1.210e+04 -2.086e+00
1.220e+04 -2.067e+00
1.230e+04 -2.048e+00
1.240e+04 -2.030e+00
1.250e+04 -2.012e+00
1.260e+04 -1.994e+00
1.270e+04 -1.977e+00
1.280e+04 -1.960e+00
1.290e+04 -1.943e+00
1.300e+04 -1.926e+00
1.310e+04 -1.910e+00
1.320e+04 -1.893e+00
1.330e+04 -1.877e+00
1.340e+04 -1.862e+00
1.350e+04 -1.846e+00
1.360e+04 -1.830e+00
1.370e+04 -1.814e+00
1.380e+04 -1.799e+00
1.390e+04 -1.783e+00
1.400e+04 -1.768e+00
1.410e+04 -1.752e+00
1.420e+04 -1.736e+00
1.430e+04 -1.720e+00
1.440e+04 -1.703e+00
1.450e+04 -1.687e+00
1.460e+04 -1.670e+00
1.470e+04 -1.653e+00
1.480e+04 -1.635e+00
1.490e+04 -1.617e+00
1.500e+04 -1.598e+00
1.510e+04 -1.579e+00
1.520e+04 -1.559e+00
1.530e+04 -1.539e+00
1.540e+04 -1.517e+00
1.550e+04 -1.496e+00
