0.000e+00 -1.088e+01
1.000e+02 -1.081e+01
2.000e+02 -1.075e+01
3.000e+02 -1.068e+01
4.000e+02 -1.068e+01
5.000e+02 -1.071e+01
6.000e+02 -1.071e+01
7.000e+02 -1.068e+01
8.000e+02 -1.062e+01
9.000e+02 -1.052e+01
1.000e+03 -1.038e+01
1.100e+03 -1.028e+01
1.200e+03 -1.021e+01
1.300e+03 -1.014e+01
1.400e+03 -1.006e+01
1.500e+03 -9.966e+00
1.600e+03 -9.859e+00
1.700e+03 -9.738e+00
1.800e+03 -9.602e+00
1.900e+03 -9.451e+00
2.000e+03 -9.283e+00
2.100e+03 -9.120e+00
2.200e+03 -8.986e+00
2.300e+03 -8.791e+00
2.400e+03 -8.569e+00
2.500e+03 -8.355e+00
2.600e+03 -8.156e+00
2.700e+03 -7.955e+00
2.800e+03 -7.793e+00
2.900e+03 -7.720e+00
3.000e+03 -7.724e+00
3.100e+03 -7.784e+00
3.200e+03 -7.872e+00
3.300e+03 -7.964e+00
3.400e+03 -6.044e+00
3.500e+03 -5.852e+00
3.600e+03 -5.676e+00
3.700e+03 -5.519e+00
3.800e+03 -5.378e+00
3.900e+03 -5.254e+00
4.000e+03 -5.146e+00
4.100e+03 -5.051e+00
4.200e+03 -4.968e+00
4.300e+03 -4.896e+00
4.400e+03 -4.832e+00
4.500e+03 -4.775e+00
4.600e+03 -4.722e+00
4.700e+03 -4.673e+00
4.800e+03 -4.626e+00
4.900e+03 -4.580e+00
5.000e+03 -4.535e+00
5.100e+03 -4.489e+00
5.200e+03 -4.442e+00
5.300e+03 -4.394e+00
5.400e+03 -4.344e+00
5.500e+03 -4.294e+00
5.600e+03 -4.242e+00
5.700e+03 -4.189e+00
5.800e+03 -4.136e+00
5.900e+03 -4.082e+00
6.000e+03 -4.028e+00
6.100e+03 -3.974e+00
6.200e+03 -3.920e+00
6.300e+03 -3.866e+00
6.400e+03 -3.813e+00
6.500e+03 -3.760e+00
6.600e+03 -3.709e+00
6.700e+03 -3.658e+00
6.800e+03 -3.608e+00
6.900e+03 -3.559e+00
7.000e+03 -3.511e+00
7.100e+03 -3.464e+00
7.200e+03 -3.418e+00
7.300e+03 -3.373e+00
7.400e+03 -3.329e+00
7.500e+03 -3.286e+00
7.600e+03 -3.244e+00
7.700e+03 -3.202e+00
7.800e+03 -3.161e+00
7.900e+03 -3.121e+00
8.000e+03 -3.081e+00
8.100e+03 -3.043e+00
8.200e+03 -3.004e+00
8.300e+03 -2.966e+00
8.400e+03 -2.929e+00
8.500e+03 -2.893e+00
