0.000e+00 1.234e+03
1.000e+02 1.241e+03
2.000e+02 1.247e+03
3.000e+02 1.252e+03
4.000e+02 1.252e+03
5.000e+02 1.250e+03
6.000e+02 1.250e+03
7.000e+02 1.252e+03
8.000e+02 1.257e+03
9.000e+02 1.264e+03
1.000e+03 1.272e+03
1.100e+03 1.278e+03
1.200e+03 1.281e+03
1.300e+03 1.285e+03
1.400e+03 1.289e+03
1.500e+03 1.293e+03
1.600e+03 1.298e+03
1.700e+03 1.303e+03
1.800e+03 1.309e+03
1.900e+03 1.315e+03
2.000e+03 1.322e+03
2.100e+03 1.328e+03
2.200e+03 1.333e+03
2.300e+03 1.341e+03
2.400e+03 1.349e+03
2.500e+03 1.357e+03
2.600e+03 1.364e+03
2.700e+03 1.372e+03
2.800e+03 1.378e+03
2.900e+03 1.380e+03
3.000e+03 1.380e+03
3.100e+03 1.378e+03
3.200e+03 1.375e+03
3.300e+03 1.371e+03
3.400e+03 1.453e+03
3.500e+03 1.464e+03
3.600e+03 1.475e+03
3.700e+03 1.486e+03
3.800e+03 1.496e+03
3.900e+03 1.507e+03
4.000e+03 1.518e+03
4.100e+03 1.529e+03
4.200e+03 1.539e+03
4.300e+03 1.550e+03
4.400e+03 1.560e+03
4.500e+03 1.570e+03
4.600e+03 1.580e+03
4.700e+03 1.589e+03
4.800e+03 1.599e+03
4.900e+03 1.608e+03
5.000e+03 1.617e+03
5.100e+03 1.626e+03
5.200e+03 1.634e+03
5.300e+03 1.643e+03
5.400e+03 1.651e+03
5.500e+03 1.659e+03
5.600e+03 1.666e+03
5.700e+03 1.674e+03
5.800e+03 1.681e+03
5.900e+03 1.688e+03
6.000e+03 1.694e+03
6.100e+03 1.701e+03
6.200e+03 1.707e+03
6.300e+03 1.713e+03
6.400e+03 1.719e+03
6.500e+03 1.725e+03
6.600e+03 1.730e+03
6.700e+03 1.735e+03
6.800e+03 1.741e+03
6.900e+03 1.746e+03
7.000e+03 1.751e+03
7.100e+03 1.755e+03
7.200e+03 1.760e+03
7.300e+03 1.765e+03
7.400e+03 1.769e+03
7.500e+03 1.774e+03
7.600e+03 1.778e+03
7.700e+03 1.782e+03
7.800e+03 1.787e+03
7.900e+03 1.791e+03
8.000e+03 1.795e+03
8.100e+03 1.799e+03
8.200e+03 1.803e+03
8.300e+03 1.808e+03
8.400e+03 1.812e+03
8.500e+03 1.816e+03
8.600e+03 1.820e+03
8.700e+03 1.824e+03
8.800e+03 1.829e+03
8.900e+03 1.833e+03
9.000e+03 1.837e+03
9.100e+03 1.841e+03
9.200e+03 1.846e+03
9.300e+03 1.850e+03
9.400e+03 1.855e+03
9.500e+03 1.859e+03
9.600e+03 1.864e+03
9.700e+03 1.868e+03
9.800e+03 1.873e+03
9.900e+03 1.877e+03
1.000e+04 1.882e+03
1.010e+04 1.886e+03
1.020e+04 1.891e+03
1.030e+04 1.896e+03
1.040e+04 1.900e+03
1.050e+04 1.905e+03
1.060e+04 1.909e+03
1.070e+04 1.914e+03
1.080e+04 1.919e+03
1.090e+04 1.923e+03
1.100e+04 1.928e+03
1.110e+04 1.932e+03
1.120e+04 1.937e+03
1.130e+04 1.941e+03
1.140e+04 1.946e+03
1.150e+04 1.950e+03
1.160e+04 1.955e+03
1.170e+04 1.959e+03
1.180e+04 1.963e+03
1.190e+04 1.968e+03
1.200e+04 1.972e+03
1.210e+04 1.976e+03
1.220e+04 1.980e+03
1.230e+04 1.984e+03
1.240e+04 1.988e+03
1.250e+04 1.992e+03
1.260e+04 1.996e+03
1.270e+04 1.999e+03
1.280e+04 2.003e+03
1.290e+04 2.007e+03
1.300e+04 2.010e+03
1.310e+04 2.014e+03
1.320e+04 2.017e+03
1.330e+04 2.021e+03
1.340e+04 2.024e+03
1.350e+04 2.027e+03
1.360e+04 2.031e+03
1.370e+04 2.034e+03
1.380e+04 2.038e+03
1.390e+04 2.041e+03
1.400e+04 2.044e+03
1.410e+04 2.048e+03
1.420e+04 2.051e+03
1.430e+04 2.055e+03
1.440e+04 2.058e+03
1.450e+04 2.062e+03
1.460e+04 2.065e+03
1.470e+04 2.069e+03
1.480e+04 2.073e+03
1.490e+04 2.077e+03
1.500e+04 2.081e+03
1.510e+04 2.085e+03
1.520e+04 2.089e+03
1.530e+04 2.094e+03
1.540e+04 2.098e+03
1.550e+04 2.103e+03
1.560e+04 2.108e+03
1.570e+04 2.113e+03
1.580e+04 2.118e+03
1.590e+04 2.123e+03
1.600e+04 2.129e+03
1.610e+04 2.135e+03
1.620e+04 2.141e+03
1.630e+04 2.147e+03
1.640e+04 2.153e+03
1.650e+04 2.160e+03
1.660e+04 2.167e+03
1.670e+04 2.173e+03
1.680e+04 2.181e+03
1.690e+04 2.188e+03
1.700e+04 2.195e+03
1.710e+04 2.203e+03
1.720e+04 2.211e+03
1.730e+04 2.219e+03
1.740e+04 2.227e+03
1.750e+04 2.235e+03
1.760e+04 2.243e+03
1.770e+04 2.252e+03
1.780e+04 2.260e+03
1.790e+04 2.269e+03
1.800e+04 2.277e+03
1.810e+04 2.286e+03
1.820e+04 2.294e+03
1.830e+04 2.303e+03
1.840e+04 2.311e+03
1.850e+04 2.320e+03
1.860e+04 2.328e+03
1.870e+04 2.336e+03
1.880e+04 2.345e+03
1.890e+04 2.353e+03
1.900e+04 2.360e+03
1.910e+04 2.368e+03
1.920e+04 2.376e+03
1.930e+04 2.383e+03
1.940e+04 2.390e+03
1.950e+04 2.398e+03
1.960e+04 2.405e+03
1.970e+04 2.411e+03
1.980e+04 2.418e+03
1.990e+04 2.425e+03
2.000e+04 2.432e+03
2.010e+04 2.438e+03
2.020e+04 2.445e+03
2.030e+04 2.452e+03
2.040e+04 2.459e+03
2.050e+04 2.467e+03
2.060e+04 2.475e+03
2.070e+04 2.484e+03
2.080e+04 2.494e+03
2.090e+04 2.504e+03
2.100e+04 2.516e+03
2.110e+04 2.529e+03
2.120e+04 2.544e+03
2.130e+04 2.560e+03
2.140e+04 2.579e+03
2.150e+04 2.601e+03
