0.000e+00 1.246e+03
1.000e+02 1.246e+03
2.000e+02 1.246e+03
3.000e+02 1.245e+03
4.000e+02 1.245e+03
5.000e+02 1.246e+03
6.000e+02 1.247e+03
7.000e+02 1.249e+03
8.000e+02 1.251e+03
9.000e+02 1.254e+03
1.000e+03 1.256e+03
1.100e+03 1.259e+03
1.200e+03 1.261e+03
1.300e+03 1.262e+03
1.400e+03 1.263e+03
1.500e+03 1.263e+03
1.600e+03 1.263e+03
1.700e+03 1.263e+03
1.800e+03 1.263e+03
1.900e+03 1.264e+03
2.000e+03 1.265e+03
2.100e+03 1.266e+03
2.200e+03 1.269e+03
2.300e+03 1.271e+03
2.400e+03 1.274e+03
2.500e+03 1.277e+03
2.600e+03 1.280e+03
2.700e+03 1.284e+03
2.800e+03 1.287e+03
2.900e+03 1.288e+03
3.000e+03 1.289e+03
3.100e+03 1.290e+03
3.200e+03 1.292e+03
3.300e+03 1.291e+03
3.400e+03 1.292e+03
3.500e+03 1.293e+03
3.600e+03 1.293e+03
3.700e+03 1.294e+03
3.800e+03 1.295e+03
3.900e+03 1.298e+03
4.000e+03 1.300e+03
4.100e+03 1.302e+03
4.200e+03 1.304e+03
4.300e+03 1.305e+03
4.400e+03 1.305e+03
4.500e+03 1.305e+03
4.600e+03 1.304e+03
4.700e+03 1.302e+03
4.800e+03 1.301e+03
4.900e+03 1.301e+03
5.000e+03 1.303e+03
5.100e+03 1.307e+03
5.200e+03 1.315e+03
5.300e+03 1.325e+03
5.400e+03 1.339e+03
5.500e+03 1.357e+03
5.600e+03 1.374e+03
5.700e+03 1.389e+03
5.800e+03 1.402e+03
5.900e+03 1.410e+03
6.000e+03 1.416e+03
6.100e+03 1.420e+03
6.200e+03 1.421e+03
6.300e+03 1.422e+03
6.400e+03 1.421e+03
6.500e+03 1.419e+03
6.600e+03 1.417e+03
6.700e+03 1.415e+03
6.800e+03 1.414e+03
6.900e+03 1.414e+03
7.000e+03 1.413e+03
7.100e+03 1.413e+03
7.200e+03 1.414e+03
7.300e+03 1.413e+03
7.400e+03 1.412e+03
7.500e+03 1.413e+03
7.600e+03 1.415e+03
7.700e+03 1.416e+03
7.800e+03 1.416e+03
7.900e+03 1.415e+03
8.000e+03 1.415e+03
8.100e+03 1.415e+03
8.200e+03 1.415e+03
8.300e+03 1.417e+03
8.400e+03 1.420e+03
8.500e+03 1.422e+03
8.600e+03 1.426e+03
8.700e+03 1.427e+03
8.800e+03 1.432e+03
8.900e+03 1.440e+03
9.000e+03 1.447e+03
9.100e+03 1.452e+03
9.200e+03 1.454e+03
9.300e+03 1.452e+03
9.400e+03 1.446e+03
9.500e+03 1.436e+03
9.600e+03 1.425e+03
9.700e+03 1.434e+03
9.800e+03 1.446e+03
9.900e+03 1.458e+03
1.000e+04 1.469e+03
1.010e+04 1.480e+03
1.020e+04 1.490e+03
1.030e+04 1.500e+03
1.040e+04 1.510e+03
1.050e+04 1.520e+03
1.060e+04 1.529e+03
1.070e+04 1.539e+03
1.080e+04 1.547e+03
1.090e+04 1.556e+03
1.100e+04 1.564e+03
1.110e+04 1.573e+03
1.120e+04 1.581e+03
1.130e+04 1.588e+03
1.140e+04 1.596e+03
1.150e+04 1.603e+03
1.160e+04 1.611e+03
1.170e+04 1.618e+03
1.180e+04 1.625e+03
1.190e+04 1.632e+03
1.200e+04 1.638e+03
1.210e+04 1.645e+03
1.220e+04 1.651e+03
1.230e+04 1.658e+03
1.240e+04 1.664e+03
1.250e+04 1.670e+03
1.260e+04 1.676e+03
1.270e+04 1.682e+03
1.280e+04 1.688e+03
1.290e+04 1.694e+03
1.300e+04 1.699e+03
1.310e+04 1.705e+03
1.320e+04 1.711e+03
1.330e+04 1.716e+03
1.340e+04 1.722e+03
1.350e+04 1.727e+03
1.360e+04 1.733e+03
1.370e+04 1.738e+03
1.380e+04 1.744e+03
1.390e+04 1.749e+03
1.400e+04 1.754e+03
1.410e+04 1.759e+03
1.420e+04 1.765e+03
1.430e+04 1.770e+03
1.440e+04 1.775e+03
1.450e+04 1.780e+03
1.460e+04 1.785e+03
1.470e+04 1.791e+03
1.480e+04 1.796e+03
1.490e+04 1.801e+03
1.500e+04 1.806e+03
1.510e+04 1.811e+03
1.520e+04 1.816e+03
1.530e+04 1.821e+03
1.540e+04 1.826e+03
1.550e+04 1.831e+03
1.560e+04 1.835e+03
1.570e+04 1.840e+03
1.580e+04 1.845e+03
1.590e+04 1.850e+03
1.600e+04 1.855e+03
1.610e+04 1.859e+03
1.620e+04 1.864e+03
1.630e+04 1.869e+03
1.640e+04 1.873e+03
1.650e+04 1.878e+03
1.660e+04 1.882e+03
1.670e+04 1.887e+03
1.680e+04 1.891e+03
1.690e+04 1.895e+03
1.700e+04 1.900e+03
1.710e+04 1.904e+03
1.720e+04 1.908e+03
1.730e+04 1.912e+03
1.740e+04 1.917e+03
1.750e+04 1.921e+03
1.760e+04 1.925e+03
1.770e+04 1.929e+03
1.780e+04 1.933e+03
1.790e+04 1.936e+03
1.800e+04 1.940e+03
1.810e+04 1.944e+03
1.820e+04 1.948e+03
1.830e+04 1.952e+03
1.840e+04 1.955e+03
1.850e+04 1.959e+03
1.860e+04 1.963e+03
1.870e+04 1.966e+03
1.880e+04 1.970e+03
1.890e+04 1.973e+03
1.900e+04 1.977e+03
1.910e+04 1.980e+03
1.920e+04 1.984e+03
1.930e+04 1.987e+03
1.940e+04 1.991e+03
1.950e+04 1.994e+03
1.960e+04 1.997e+03
1.970e+04 2.001e+03
1.980e+04 2.004e+03
1.990e+04 2.008e+03
2.000e+04 2.011e+03
2.010e+04 2.015e+03
